date,week,dow,status,total,in,out,101000562,102000562,353244309,353244316
2014-07-05,27,6,5,903,440,463,440,463
2014-07-06,27,7,5,869,425,444,425,444
2014-07-07,28,1,4,418,233,185,233,185
2014-07-08,28,2,4,375,178,197,178,197
2014-07-09,28,3,4,151,69,82,69,82
2014-07-10,28,4,4,171,95,76,95,76
2014-07-11,28,5,4,480,236,244,236,244
2014-07-12,28,6,5,228,97,131,97,131
2014-07-13,28,7,5,861,415,446,415,446
2014-07-14,29,1,6,0,0,0,0,0
2014-07-15,29,2,4,73,32,41,32,41
2014-07-16,29,3,4,0,0,0,0,0
2014-07-17,29,4,4,0,0,0,0,0
2014-07-18,29,5,4,0,0,0,0,0
2014-07-19,29,6,5,0,0,0,0,0
2014-07-20,29,7,5,0,0,0,0,0
2014-07-21,30,1,4,851,789,62,789,62
2014-07-22,30,2,4,425,199,226,199,226
2014-07-23,30,3,4,1073,529,544,529,544
2014-07-24,30,4,4,33,14,19,14,19
2014-07-25,30,5,4,0,0,0,0,0
2014-07-26,30,6,5,0,0,0,0,0
2014-07-27,30,7,5,0,0,0,0,0
2014-07-28,31,1,4,0,0,0,0,0
2014-07-29,31,2,4,0,0,0,0,0
2014-07-30,31,3,4,0,0,0,0,0
2014-07-31,31,4,4,0,0,0,0,0
2014-08-01,31,5,4,0,0,0,0,0
2014-08-02,31,6,5,0,0,0,0,0
2014-08-03,31,7,5,0,0,0,0,0
2014-08-04,32,1,4,0,0,0,0,0
2014-08-05,32,2,4,0,0,0,0,0
2014-08-06,32,3,4,0,0,0,0,0
2014-08-07,32,4,4,0,0,0,0,0
2014-08-08,32,5,4,0,0,0,0,0
2014-08-09,32,6,5,0,0,0,0,0
2014-08-10,32,7,5,0,0,0,0,0
2014-08-11,33,1,4,0,0,0,0,0
2014-08-12,33,2,4,1778,53,1725,53,1725
2014-08-13,33,3,4,378,188,190,188,190
2014-08-14,33,4,4,574,276,298,276,298
2014-08-15,33,5,6,0,0,0,0,0
2014-08-16,33,6,5,0,0,0,0,0
2014-08-17,33,7,5,0,0,0,0,0
2014-08-18,34,1,4,0,0,0,0,0
2014-08-19,34,2,4,0,0,0,0,0
2014-08-20,34,3,4,0,0,0,0,0
2014-08-21,34,4,4,0,0,0,0,0
2014-08-22,34,5,4,0,0,0,0,0
2014-08-23,34,6,5,0,0,0,0,0
2014-08-24,34,7,5,0,0,0,0,0
2014-08-25,35,1,4,0,0,0,0,0
2014-08-26,35,2,4,0,0,0,0,0
2014-08-27,35,3,4,0,0,0,0,0
2014-08-28,35,4,4,0,0,0,0,0
2014-08-29,35,5,4,0,0,0,0,0
2014-08-30,35,6,5,0,0,0,0,0
2014-08-31,35,7,5,0,0,0,0,0
2014-09-01,36,1,,0,0,0,0,0
2014-09-02,36,2,,0,0,0,0,0
2014-09-03,36,3,,0,0,0,0,0
2014-09-04,36,4,,0,0,0,0,0
2014-09-05,36,5,,0,0,0,0,0
2014-09-06,36,6,1,0,0,0,0,0
2014-09-07,36,7,1,0,0,0,0,0
2014-09-08,37,1,,0,0,0,0,0
2014-09-09,37,2,,0,0,0,0,0
2014-09-10,37,3,,0,0,0,0,0
2014-09-11,37,4,,0,0,0,0,0
2014-09-12,37,5,,62,34,28,34,28
2014-09-13,37,6,1,1164,554,610,554,610
2014-09-14,37,7,1,1309,620,689,620,689
2014-09-15,38,1,,961,462,499,462,499
2014-09-16,38,2,,1086,544,542,544,542
2014-09-17,38,3,,1045,501,544,501,544
2014-09-18,38,4,,512,252,260,252,260
2014-09-19,38,5,,560,277,283,277,283
2014-09-20,38,6,1,1003,442,561,442,561
2014-09-21,38,7,1,932,427,505,427,505
2014-09-22,39,1,,805,389,416,389,416
2014-09-23,39,2,,1034,501,533,501,533
2014-09-24,39,3,,403,193,210,193,210
2014-09-25,39,4,,762,380,382,380,382
2014-09-26,39,5,,924,435,489,435,489
2014-09-27,39,6,1,1017,474,543,474,543
2014-09-28,39,7,1,1294,583,711,583,711
2014-09-29,40,1,,722,358,364,358,364
2014-09-30,40,2,,387,184,203,184,203
2014-10-01,40,3,,973,463,510,463,510
2014-10-02,40,4,,960,479,481,479,481
2014-10-03,40,5,,979,478,501,478,501
2014-10-04,40,6,1,1016,460,556,460,556
2014-10-05,40,7,1,507,248,259,248,259
2014-10-06,41,1,,860,431,429,431,429
2014-10-07,41,2,,554,268,286,268,286
2014-10-08,41,3,,933,454,479,454,479
2014-10-09,41,4,,891,444,447,444,447
2014-10-10,41,5,,447,227,220,227,220
2014-10-11,41,6,1,579,259,320,259,320
2014-10-12,41,7,1,721,331,390,331,390
2014-10-13,42,1,,374,185,189,185,189
2014-10-14,42,2,,832,412,420,412,420
2014-10-15,42,3,,926,441,485,441,485
2014-10-16,42,4,,715,354,361,354,361
2014-10-17,42,5,,831,409,422,409,422
2014-10-18,42,6,5,1152,543,609,543,609
2014-10-19,42,7,5,1226,588,638,588,638
2014-10-20,43,1,4,1075,504,571,504,571
2014-10-21,43,2,4,939,439,500,439,500
2014-10-22,43,3,4,265,135,130,135,130
2014-10-23,43,4,4,636,311,325,311,325
2014-10-24,43,5,4,697,333,364,333,364
2014-10-25,43,6,5,855,376,479,376,479
2014-10-26,43,7,5,827,382,445,382,445
2014-10-27,44,1,4,788,366,422,366,422
2014-10-28,44,2,4,948,447,501,447,501
2014-10-29,44,3,4,938,431,507,431,507
2014-10-30,44,4,4,959,468,491,468,491
2014-10-31,44,5,4,875,407,468,407,468
2014-11-01,44,6,7,944,420,524,420,524
2014-11-02,44,7,5,969,452,517,452,517
2014-11-03,45,1,,603,307,296,307,296
2014-11-04,45,2,,196,98,98,98,98
2014-11-05,45,3,,176,90,86,90,86
2014-11-06,45,4,,500,246,254,246,254
2014-11-07,45,5,,596,268,328,268,328
2014-11-08,45,6,1,789,369,420,369,420
2014-11-09,45,7,1,186,89,97,89,97
2014-11-10,46,1,,126,64,62,64,62
2014-11-11,46,2,2,535,256,279,256,279
2014-11-12,46,3,,267,126,141,126,141
2014-11-13,46,4,,719,356,363,356,363
2014-11-14,46,5,,496,249,247,249,247
2014-11-15,46,6,1,60,32,28,32,28
2014-11-16,46,7,1,618,260,358,260,358
2014-11-17,47,1,,225,110,115,110,115
2014-11-18,47,2,,368,181,187,181,187
2014-11-19,47,3,,692,328,364,328,364
2014-11-20,47,4,,690,328,362,328,362
2014-11-21,47,5,,671,322,349,322,349
2014-11-22,47,6,1,796,360,436,360,436
2014-11-23,47,7,1,654,296,358,296,358
2014-11-24,48,1,,718,346,372,346,372
2014-11-25,48,2,,597,293,304,293,304
2014-11-26,48,3,,315,161,154,161,154
2014-11-27,48,4,,545,261,284,261,284
2014-11-28,48,5,,611,296,315,296,315
2014-11-29,48,6,1,557,262,295,262,295
2014-11-30,48,7,1,143,67,76,67,76
2014-12-01,49,1,,196,96,100,96,100
2014-12-02,49,2,,433,218,215,218,215
2014-12-03,49,3,,500,243,257,243,257
2014-12-04,49,4,,313,154,159,154,159
2014-12-05,49,5,,358,174,184,174,184
2014-12-06,49,6,1,153,70,83,70,83
2014-12-07,49,7,1,0,0,0,0,0
2014-12-08,50,1,,467,239,228,239,228
2014-12-09,50,2,,251,118,133,118,133
2014-12-10,50,3,,451,225,226,225,226
2014-12-11,50,4,,377,192,185,192,185
2014-12-12,50,5,,411,209,202,209,202
2014-12-13,50,6,1,378,177,201,177,201
2014-12-14,50,7,1,343,169,174,169,174
2014-12-15,51,1,,555,275,280,275,280
2014-12-16,51,2,,545,265,280,265,280
2014-12-17,51,3,,283,136,147,136,147
2014-12-18,51,4,,232,118,114,118,114
2014-12-19,51,5,,574,284,290,284,290
2014-12-20,51,6,5,472,223,249,223,249
2014-12-21,51,7,5,575,235,340,235,340
2014-12-22,52,1,4,585,301,284,301,284
2014-12-23,52,2,4,593,272,321,272,321
2014-12-24,52,3,4,330,175,155,175,155
2014-12-25,52,4,6,121,63,58,63,58
2014-12-26,52,5,4,376,182,194,182,194
2014-12-27,52,6,5,52,28,24,28,24
2014-12-28,52,7,5,33,17,16,17,16
2014-12-29,01,1,4,161,81,80,81,80
2014-12-30,01,2,4,149,71,78,71,78
2014-12-31,01,3,4,170,81,89,81,89
2015-01-01,01,4,6,170,82,88,82,88
2015-01-02,01,5,4,302,163,139,163,139
2015-01-03,01,6,5,391,184,207,184,207
2015-01-04,01,7,5,158,78,80,78,80
2015-01-05,02,1,,589,294,295,294,295
2015-01-06,02,2,,520,258,262,258,262
2015-01-07,02,3,,516,256,260,256,260
2015-01-08,02,4,,481,233,248,233,248
2015-01-09,02,5,,381,182,199,182,199
2015-01-10,02,6,1,822,377,445,377,445
2015-01-11,02,7,1,139,67,72,67,72
2015-01-12,03,1,,643,309,334,309,334
2015-01-13,03,2,,539,270,269,270,269
2015-01-14,03,3,,479,235,244,235,244
2015-01-15,03,4,,624,304,320,304,320
2015-01-16,03,5,,281,135,146,135,146
2015-01-17,03,6,1,103,49,54,49,54
2015-01-18,03,7,1,357,173,184,173,184
2015-01-19,04,1,,356,182,174,182,174
2015-01-20,04,2,,172,80,92,80,92
2015-01-21,04,3,,289,149,140,149,140
2015-01-22,04,4,,388,195,193,195,193
2015-01-23,04,5,,292,142,150,142,150
2015-01-24,04,6,1,228,107,121,107,121
2015-01-25,04,7,1,126,56,70,56,70
2015-01-26,05,1,,383,186,197,186,197
2015-01-27,05,2,,271,136,135,136,135
2015-01-28,05,3,,525,255,270,255,270
2015-01-29,05,4,,163,81,82,81,82
2015-01-30,05,5,,245,127,118,127,118
2015-01-31,05,6,1,252,128,124,128,124
2015-02-01,05,7,1,32,10,22,10,22
2015-02-02,06,1,,132,72,60,72,60
2015-02-03,06,2,,265,123,142,123,142
2015-02-04,06,3,,155,85,70,85,70
2015-02-05,06,4,,174,84,90,84,90
2015-02-06,06,5,,174,91,83,91,83
2015-02-07,06,6,5,164,87,77,87,77
2015-02-08,06,7,5,178,85,93,85,93
2015-02-09,07,1,4,481,241,240,241,240
2015-02-10,07,2,4,436,213,223,213,223
2015-02-11,07,3,4,540,272,268,272,268
2015-02-12,07,4,4,646,318,328,318,328
2015-02-13,07,5,4,474,225,249,225,249
2015-02-14,07,6,5,219,116,103,116,103
2015-02-15,07,7,5,196,95,101,95,101
2015-02-16,08,1,4,493,237,256,237,256
2015-02-17,08,2,4,430,208,222,208,222
2015-02-18,08,3,4,466,226,240,226,240
2015-02-19,08,4,4,726,352,374,352,374
2015-02-20,08,5,4,726,340,386,340,386
2015-02-21,08,6,5,86,41,45,41,45
2015-02-22,08,7,5,115,44,71,44,71
2015-02-23,09,1,4,248,124,124,124,124
2015-02-24,09,2,,302,145,157,145,157
2015-02-25,09,3,,564,265,299,265,299
2015-02-26,09,4,,596,297,299,297,299
2015-02-27,09,5,,192,91,101,91,101
2015-02-28,09,6,1,553,249,304,249,304
2015-03-01,09,7,1,96,43,53,43,53
2015-03-02,10,1,,249,120,129,120,129
2015-03-03,10,2,,847,407,440,407,440
2015-03-04,10,3,,278,138,140,138,140
2015-03-05,10,4,,471,223,248,223,248
2015-03-06,10,5,,767,368,399,368,399
2015-03-07,10,6,1,895,416,479,416,479
2015-03-08,10,7,1,1016,462,554,462,554
2015-03-09,11,1,,927,444,483,444,483
2015-03-10,11,2,,882,415,467,415,467
2015-03-11,11,3,,880,437,443,437,443
2015-03-12,11,4,,891,418,473,418,473
2015-03-13,11,5,,793,371,422,371,422
2015-03-14,11,6,1,236,103,133,103,133
2015-03-15,11,7,1,564,253,311,253,311
2015-03-16,12,1,,863,429,434,429,434
2015-03-17,12,2,,909,431,478,431,478
2015-03-18,12,3,,1050,492,558,492,558
2015-03-19,12,4,,962,464,498,464,498
2015-03-20,12,5,,686,331,355,331,355
2015-03-21,12,6,1,382,171,211,171,211
2015-03-22,12,7,1,190,91,99,91,99
2015-03-23,13,1,,1010,486,524,486,524
2015-03-24,13,2,,922,446,476,446,476
2015-03-25,13,3,,201,98,103,98,103
2015-03-26,13,4,,480,240,240,240,240
2015-03-27,13,5,,524,254,270,254,270
2015-03-28,13,6,1,841,361,480,361,480
2015-03-29,13,7,1,505,236,269,236,269
2015-03-30,14,1,,180,87,93,87,93
2015-03-31,14,2,,684,339,345,339,345
2015-04-01,14,3,,620,296,324,296,324
2015-04-02,14,4,,674,314,360,314,360
2015-04-03,14,5,,700,340,360,340,360
2015-04-04,14,6,1,189,85,104,85,104
2015-04-05,14,7,1,260,124,136,124,136
2015-04-06,15,1,2,1253,584,669,584,669
2015-04-07,15,2,,1011,487,524,487,524
2015-04-08,15,3,,1141,547,594,547,594
2015-04-09,15,4,,1258,594,664,594,664
2015-04-10,15,5,,923,440,483,440,483
2015-04-11,15,6,5,1203,576,627,576,627
2015-04-12,15,7,5,1376,613,763,613,763
2015-04-13,16,1,4,1283,605,678,605,678
2015-04-14,16,2,4,1378,658,720,658,720
2015-04-15,16,3,4,1368,651,717,651,717
2015-04-16,16,4,4,610,305,305,305,305
2015-04-17,16,5,4,379,184,195,184,195
2015-04-18,16,6,5,690,319,371,319,371
2015-04-19,16,7,5,785,349,436,349,436
2015-04-20,17,1,4,952,451,501,451,501
2015-04-21,17,2,4,1519,715,804,715,804
2015-04-22,17,3,4,1367,654,713,654,713
2015-04-23,17,4,4,1194,576,618,576,618
2015-04-24,17,5,4,1370,660,710,660,710
2015-04-25,17,6,5,479,207,272,207,272
2015-04-26,17,7,5,889,422,467,422,467
2015-04-27,18,1,,404,190,214,190,214
2015-04-28,18,2,,314,155,159,155,159
2015-04-29,18,3,,1021,470,551,470,551
2015-04-30,18,4,,1063,487,576,487,576
2015-05-01,18,5,2,36,17,19,17,19
2015-05-02,18,6,1,1213,575,638,575,638
2015-05-03,18,7,1,360,169,191,169,191
2015-05-04,19,1,,573,289,284,289,284
2015-05-05,19,2,,670,317,353,317,353
2015-05-06,19,3,,1169,536,633,536,633
2015-05-07,19,4,,1039,524,515,524,515
2015-05-08,19,5,2,687,327,360,327,360
2015-05-09,19,6,1,758,361,397,361,397
2015-05-10,19,7,1,1539,712,827,712,827
2015-05-11,20,1,,1140,568,572,568,572
2015-05-12,20,2,,1245,595,650,595,650
2015-05-13,20,3,,1182,573,609,573,609
2015-05-14,20,4,2,1168,542,626,542,626
2015-05-15,20,5,,54,28,26,28,26
2015-05-16,20,6,1,532,242,290,242,290
2015-05-17,20,7,1,1051,468,583,468,583
2015-05-18,21,1,,1322,622,700,622,700
2015-05-19,21,2,,588,294,294,294,294
2015-05-20,21,3,,564,285,279,285,279
2015-05-21,21,4,,411,208,203,208,203
2015-05-22,21,5,,746,343,403,343,403
2015-05-23,21,6,1,827,385,442,385,442
2015-05-24,21,7,1,1199,546,653,546,653
2015-05-25,22,1,2,1218,547,671,547,671
2015-05-26,22,2,,591,282,309,282,309
2015-05-27,22,3,,958,447,511,447,511
2015-05-28,22,4,,1261,600,661,600,661
2015-05-29,22,5,,1123,541,582,541,582
2015-05-30,22,6,1,1111,528,583,528,583
2015-05-31,22,7,1,1120,522,598,522,598
2015-06-01,23,1,,1058,505,553,505,553
2015-06-02,23,2,,1130,531,599,531,599
2015-06-03,23,3,,1425,707,718,707,718
2015-06-04,23,4,,1127,552,575,552,575
2015-06-05,23,5,,926,469,457,469,457
2015-06-06,23,6,1,816,378,438,378,438
2015-06-07,23,7,1,937,421,516,421,516
2015-06-08,24,1,,986,464,522,464,522
2015-06-09,24,2,,972,466,506,466,506
2015-06-10,24,3,,1063,506,557,506,557
2015-06-11,24,4,,1260,621,639,621,639
2015-06-12,24,5,,447,215,232,215,232
2015-06-13,24,6,1,1046,496,550,496,550
2015-06-14,24,7,1,447,223,224,223,224
2015-06-15,25,1,,823,413,410,413,410
2015-06-16,25,2,,597,276,321,276,321
2015-06-17,25,3,,1039,477,562,477,562
2015-06-18,25,4,,1145,555,590,555,590
2015-06-19,25,5,,720,332,388,332,388
2015-06-20,25,6,1,947,436,511,436,511
2015-06-21,25,7,1,962,465,497,465,497
2015-06-22,26,1,,1106,538,568,538,568
2015-06-23,26,2,,833,393,440,393,440
2015-06-24,26,3,,1294,624,670,624,670
2015-06-25,26,4,,1204,579,625,579,625
2015-06-26,26,5,,1026,496,530,496,530
2015-06-27,26,6,1,972,439,533,439,533
2015-06-28,26,7,1,860,401,459,401,459
2015-06-29,27,1,,1034,492,542,492,542
2015-06-30,27,2,,1008,495,513,495,513
2015-07-01,27,3,,1002,481,521,481,521
2015-07-02,27,4,,956,468,488,468,488
2015-07-03,27,5,,804,400,404,400,404
2015-07-04,27,6,5,555,261,294,261,294
2015-07-05,27,7,5,499,234,265,234,265
2015-07-06,28,1,4,777,386,391,386,391
2015-07-07,28,2,4,754,380,374,380,374
2015-07-08,28,3,4,925,473,452,473,452
2015-07-09,28,4,4,927,450,477,450,477
2015-07-10,28,5,4,915,441,474,441,474
2015-07-11,28,6,5,735,356,379,356,379
2015-07-12,28,7,5,636,309,327,309,327
2015-07-13,29,1,4,729,347,382,347,382
2015-07-14,29,2,6,750,350,400,350,400
2015-07-15,29,3,4,951,465,486,465,486
2015-07-16,29,4,4,878,433,445,433,445
2015-07-17,29,5,4,761,375,386,375,386
2015-07-18,29,6,5,701,317,384,317,384
2015-07-19,29,7,5,656,315,341,315,341
2015-07-20,30,1,4,829,401,428,401,428
2015-07-21,30,2,4,864,419,445,419,445
2015-07-22,30,3,4,783,380,403,380,403
2015-07-23,30,4,4,935,466,469,466,469
2015-07-24,30,5,4,678,334,344,334,344
2015-07-25,30,6,5,751,345,406,345,406
2015-07-26,30,7,5,822,395,427,395,427
2015-07-27,31,1,4,1007,483,524,483,524
2015-07-28,31,2,4,1074,521,553,521,553
2015-07-29,31,3,4,666,336,330,336,330
2015-07-30,31,4,4,772,382,390,382,390
2015-07-31,31,5,4,931,458,473,458,473
2015-08-01,31,6,5,214,99,115,99,115
2015-08-02,31,7,5,912,438,474,438,474
2015-08-03,32,1,4,927,449,478,449,478
2015-08-04,32,2,4,742,367,375,367,375
2015-08-05,32,3,4,463,231,232,231,232
2015-08-06,32,4,4,727,358,369,358,369
2015-08-07,32,5,4,613,294,319,294,319
2015-08-08,32,6,5,632,305,327,305,327
2015-08-09,32,7,5,190,84,106,84,106
2015-08-10,33,1,4,538,262,276,262,276
2015-08-11,33,2,4,1028,494,534,494,534
2015-08-12,33,3,4,956,455,501,455,501
2015-08-13,33,4,4,653,326,327,326,327
2015-08-14,33,5,4,368,174,194,174,194
2015-08-15,33,6,7,351,171,180,171,180
2015-08-16,33,7,5,449,199,250,199,250
2015-08-17,34,1,4,972,457,515,457,515
2015-08-18,34,2,4,1003,481,522,481,522
2015-08-19,34,3,4,988,483,505,483,505
2015-08-20,34,4,4,1014,489,525,489,525
2015-08-21,34,5,4,901,434,467,434,467
2015-08-22,34,6,5,907,432,475,432,475
2015-08-23,34,7,5,406,196,210,196,210
2015-08-24,35,1,4,193,91,102,91,102
2015-08-25,35,2,4,1020,498,522,498,522
2015-08-26,35,3,4,1230,635,595,635,595
2015-08-27,35,4,4,1001,484,517,484,517
2015-08-28,35,5,4,1041,518,523,518,523
2015-08-29,35,6,5,945,456,489,456,489
2015-08-30,35,7,5,832,408,424,408,424
2015-08-31,36,1,,1122,563,559,563,559
2015-09-01,36,2,,418,203,215,203,215
2015-09-02,36,3,,891,423,468,423,468
2015-09-03,36,4,,797,369,428,369,428
2015-09-04,36,5,,1035,507,528,507,528
2015-09-05,36,6,1,764,356,408,356,408
2015-09-06,36,7,1,1059,478,581,478,581
2015-09-07,37,1,,964,472,492,472,492
2015-09-08,37,2,,972,467,505,467,505
2015-09-09,37,3,,1175,571,604,571,604
2015-09-10,37,4,,945,467,478,467,478
2015-09-11,37,5,,906,442,464,442,464
2015-09-12,37,6,1,834,390,444,390,444
2015-09-13,37,7,1,705,335,370,335,370
2015-09-14,38,1,,530,259,271,259,271
2015-09-15,38,2,,941,450,491,450,491
2015-09-16,38,3,,695,346,349,346,349
2015-09-17,38,4,,313,151,162,151,162
2015-09-18,38,5,,716,347,369,347,369
2015-09-19,38,6,1,1051,503,548,503,548
2015-09-20,38,7,1,773,332,441,332,441
2015-09-21,39,1,,1036,511,525,511,525
2015-09-22,39,2,,870,432,438,432,438
2015-09-23,39,3,,301,143,158,143,158
2015-09-24,39,4,,898,430,468,430,468
2015-09-25,39,5,,845,406,439,406,439
2015-09-26,39,6,1,807,368,439,368,439
2015-09-27,39,7,1,931,401,530,401,530
2015-09-28,40,1,,766,364,402,364,402
2015-09-29,40,2,,869,410,459,410,459
2015-09-30,40,3,,1089,540,549,540,549
2015-10-01,40,4,,908,449,459,449,459
2015-10-02,40,5,,495,243,252,243,252
2015-10-03,40,6,1,344,154,190,154,190
2015-10-04,40,7,1,743,344,399,344,399
2015-10-05,41,1,,559,268,291,268,291
2015-10-06,41,2,,414,198,216,198,216
2015-10-07,41,3,,472,234,238,234,238
2015-10-08,41,4,,837,417,420,417,420
2015-10-09,41,5,,762,369,393,369,393
2015-10-10,41,6,1,732,327,405,327,405
2015-10-11,41,7,1,854,377,477,377,477
2015-10-12,42,1,,524,258,266,258,266
2015-10-13,42,2,,311,134,177,134,177
2015-10-14,42,3,,418,216,202,216,202
2015-10-15,42,4,,363,181,182,181,182
2015-10-16,42,5,,418,205,213,205,213
2015-10-17,42,6,5,730,341,389,341,389
2015-10-18,42,7,5,398,199,199,199,199
2015-10-19,43,1,4,628,291,337,291,337
2015-10-20,43,2,4,576,268,308,268,308
2015-10-21,43,3,4,584,289,295,289,295
2015-10-22,43,4,4,628,295,333,295,333
2015-10-23,43,5,4,721,330,391,330,391
2015-10-24,43,6,5,729,337,392,337,392
2015-10-25,43,7,5,670,298,372,298,372
2015-10-26,44,1,4,961,468,493,468,493
2015-10-27,44,2,4,571,261,310,261,310
2015-10-28,44,3,4,316,153,163,153,163
2015-10-29,44,4,4,638,294,344,294,344
2015-10-30,44,5,4,876,409,467,409,467
2015-10-31,44,6,5,860,407,453,407,453
2015-11-01,44,7,7,804,362,442,362,442
2015-11-02,45,1,,906,442,464,442,464
2015-11-03,45,2,,345,169,176,169,176
2015-11-04,45,3,,667,325,342,325,342
2015-11-05,45,4,,828,387,441,387,441
2015-11-06,45,5,,824,378,446,378,446
2015-11-07,45,6,1,954,435,519,435,519
2015-11-08,45,7,1,1049,473,576,473,576
2015-11-09,46,1,,877,411,466,411,466
2015-11-10,46,2,,757,364,393,364,393
2015-11-11,46,3,2,911,413,498,413,498
2015-11-12,46,4,,701,311,390,311,390
2015-11-13,46,5,,660,305,355,305,355
2015-11-14,46,6,1,727,322,405,322,405
2015-11-15,46,7,1,776,342,434,342,434
2015-11-16,47,1,,773,370,403,370,403
2015-11-17,47,2,,789,380,409,380,409
2015-11-18,47,3,,789,373,416,373,416
2015-11-19,47,4,,783,372,411,372,411
2015-11-20,47,5,,320,156,164,156,164
2015-11-21,47,6,1,61,31,30,31,30
2015-11-22,47,7,1,130,58,72,58,72
2015-11-23,48,1,,459,229,230,229,230
2015-11-24,48,2,,532,260,272,260,272
2015-11-25,48,3,,185,94,91,94,91
2015-11-26,48,4,,244,125,119,125,119
2015-11-27,48,5,,422,197,225,197,225
2015-11-28,48,6,1,123,59,64,59,64
2015-11-29,48,7,1,32,16,16,16,16
2015-11-30,49,1,,599,287,312,287,312
2015-12-01,49,2,,673,342,331,342,331
2015-12-02,49,3,,621,295,326,295,326
2015-12-03,49,4,,579,292,287,292,287
2015-12-04,49,5,,436,210,226,210,226
2015-12-05,49,6,1,254,121,133,121,133
2015-12-06,49,7,1,378,172,206,172,206
2015-12-07,50,1,,684,326,358,326,358
2015-12-08,50,2,,584,277,307,277,307
2015-12-09,50,3,,350,176,174,176,174
2015-12-10,50,4,,655,327,328,327,328
2015-12-11,50,5,,547,261,286,261,286
2015-12-12,50,6,1,596,272,324,272,324
2015-12-13,50,7,1,390,176,214,176,214
2015-12-14,51,1,,557,273,284,273,284
2015-12-15,51,2,,473,230,243,230,243
2015-12-16,51,3,,542,267,275,267,275
2015-12-17,51,4,,586,291,295,291,295
2015-12-18,51,5,,499,245,254,245,254
2015-12-19,51,6,5,617,287,330,287,330
2015-12-20,51,7,5,445,206,239,206,239
2015-12-21,52,1,4,287,136,151,136,151
2015-12-22,52,2,4,498,223,275,223,275
2015-12-23,52,3,4,604,288,316,288,316
2015-12-24,52,4,4,413,194,219,194,219
2015-12-25,52,5,6,211,109,102,109,102
2015-12-26,52,6,5,522,223,299,223,299
2015-12-27,52,7,5,546,239,307,239,307
2015-12-28,53,1,4,557,258,299,258,299
2015-12-29,53,2,4,241,111,130,111,130
2015-12-30,53,3,4,374,181,193,181,193
2015-12-31,53,4,4,133,72,61,72,61
2016-01-01,53,5,6,260,133,127,133,127
2016-01-02,53,6,5,54,27,27,27,27
2016-01-03,53,7,5,347,163,184,163,184
2016-01-04,01,1,,331,166,165,166,165
2016-01-05,01,2,,560,281,279,281,279
2016-01-06,01,3,,348,166,182,166,182
2016-01-07,01,4,,194,95,99,95,99
2016-01-08,01,5,,342,166,176,166,176
2016-01-09,01,6,1,47,19,28,19,28
2016-01-10,01,7,1,320,157,163,157,163
2016-01-11,02,1,,254,122,132,122,132
2016-01-12,02,2,,304,151,153,151,153
2016-01-13,02,3,,510,244,266,244,266
2016-01-14,02,4,,212,106,106,106,106
2016-01-15,02,5,,415,206,209,206,209
2016-01-16,02,6,1,46,23,23,23,23
2016-01-17,02,7,1,150,72,78,72,78
2016-01-18,03,1,,343,169,174,169,174
2016-01-19,03,2,,335,162,173,162,173
2016-01-20,03,3,,585,278,307,278,307
2016-01-21,03,4,,456,225,231,225,231
2016-01-22,03,5,,506,258,248,258,248
2016-01-23,03,6,1,492,222,270,222,270
2016-01-24,03,7,1,619,286,333,286,333
2016-01-25,04,1,,668,322,346,322,346
2016-01-26,04,2,,688,335,353,335,353
2016-01-27,04,3,,684,330,354,330,354
2016-01-28,04,4,,538,254,284,254,284
2016-01-29,04,5,,394,184,210,184,210
2016-01-30,04,6,1,822,387,435,387,435
2016-01-31,04,7,1,33,14,19,14,19
2016-02-01,05,1,,453,212,241,212,241
2016-02-02,05,2,,804,388,416,388,416
2016-02-03,05,3,,212,103,109,103,109
2016-02-04,05,4,,503,244,259,244,259
2016-02-05,05,5,,646,302,344,302,344
2016-02-06,05,6,1,677,341,336,341,336
2016-02-07,05,7,1,39,21,18,21,18
2016-02-08,06,1,,483,237,246,237,246
2016-02-09,06,2,,252,124,128,124,128
2016-02-10,06,3,,466,208,258,208,258
2016-02-11,06,4,,534,261,273,261,273
2016-02-12,06,5,,219,106,113,106,113
2016-02-13,06,6,5,377,187,190,187,190
2016-02-14,06,7,5,175,84,91,84,91
2016-02-15,07,1,4,274,132,142,132,142
2016-02-16,07,2,4,368,183,185,183,185
2016-02-17,07,3,4,517,248,269,248,269
2016-02-18,07,4,4,450,226,224,226,224
2016-02-19,07,5,4,357,169,188,169,188
2016-02-20,07,6,5,605,273,332,273,332
2016-02-21,07,7,5,991,455,536,455,536
2016-02-22,08,1,4,374,177,197,177,197
2016-02-23,08,2,4,299,141,158,141,158
2016-02-24,08,3,4,532,274,258,274,258
2016-02-25,08,4,4,182,90,92,90,92
2016-02-26,08,5,4,581,292,289,292,289
2016-02-27,08,6,5,560,258,302,258,302
2016-02-28,08,7,5,525,247,278,247,278
2016-02-29,09,1,,271,130,141,130,141
2016-03-01,09,2,,524,243,281,243,281
2016-03-02,09,3,,205,97,108,97,108
2016-03-03,09,4,,175,88,87,88,87
2016-03-04,09,5,,276,134,142,134,142
2016-03-05,09,6,1,349,164,185,164,185
2016-03-06,09,7,1,378,177,201,177,201
2016-03-07,10,1,,647,316,331,316,331
2016-03-08,10,2,,213,101,112,101,112
2016-03-09,10,3,,600,270,330,270,330
2016-03-10,10,4,,644,308,336,308,336
2016-03-11,10,5,,505,249,256,249,256
