date,week,dow,status,total,in,out,101000564,102000564,353244195,353244202
2014-08-07,32,4,,755,410,345,410,345
2014-08-08,32,5,,669,360,309,360,309
2014-08-09,32,6,,458,247,211,247,211
2014-08-10,32,7,,478,243,235,243,235
2014-08-11,33,1,,566,319,247,319,247
2014-08-12,33,2,,638,326,312,326,312
2014-08-13,33,3,,433,232,201,232,201
2014-08-14,33,4,,643,342,301,342,301
2014-08-15,33,5,,289,158,131,158,131
2014-08-16,33,6,,458,234,224,234,224
2014-08-17,33,7,,506,252,254,252,254
2014-08-18,34,1,,793,408,385,408,385
2014-08-19,34,2,,554,299,255,299,255
2014-08-20,34,3,,808,425,383,425,383
2014-08-21,34,4,,924,493,431,493,431
2014-08-22,34,5,,797,430,367,430,367
2014-08-23,34,6,,429,208,221,208,221
2014-08-24,34,7,,470,254,216,254,216
2014-08-25,35,1,,973,501,472,501,472
2014-08-26,35,2,,450,244,206,244,206
2014-08-27,35,3,,920,476,444,476,444
2014-08-28,35,4,,1121,571,550,571,550
2014-08-29,35,5,,855,430,425,430,425
2014-08-30,35,6,,589,323,266,323,266
2014-08-31,35,7,,657,322,335,322,335
2014-09-01,36,1,,1165,625,540,625,540
2014-09-02,36,2,,1352,720,632,720,632
2014-09-03,36,3,,1342,706,636,706,636
2014-09-04,36,4,,1446,754,692,754,692
2014-09-05,36,5,,1266,674,592,674,592
2014-09-06,36,6,,660,343,317,343,317
2014-09-07,36,7,,615,315,300,315,300
2014-09-08,37,1,,1481,783,698,783,698
2014-09-09,37,2,,1180,608,572,608,572
2014-09-10,37,3,,1398,764,634,764,634
2014-09-11,37,4,,1478,752,726,752,726
2014-09-12,37,5,,1373,721,652,721,652
2014-09-13,37,6,,646,332,314,332,314
2014-09-14,37,7,,786,376,410,376,410
2014-09-15,38,1,,1420,727,693,727,693
2014-09-16,38,2,,1579,808,771,808,771
2014-09-17,38,3,,1353,714,639,714,639
2014-09-18,38,4,,1003,533,470,533,470
2014-09-19,38,5,,1074,567,507,567,507
2014-09-20,38,6,,642,336,306,336,306
2014-09-21,38,7,,514,260,254,260,254
2014-09-22,39,1,,1406,732,674,732,674
2014-09-23,39,2,,1526,808,718,808,718
2014-09-24,39,3,,1061,548,513,548,513
2014-09-25,39,4,,1353,693,660,693,660
2014-09-26,39,5,,1344,707,637,707,637
2014-09-27,39,6,,733,406,327,406,327
2014-09-28,39,7,,617,313,304,313,304
2014-09-29,40,1,,1395,736,659,736,659
2014-09-30,40,2,,955,496,459,496,459
2014-10-01,40,3,,1430,711,719,711,719
2014-10-02,40,4,,1598,835,763,835,763
2014-10-03,40,5,,1394,704,690,704,690
2014-10-04,40,6,,671,348,323,348,323
2014-10-05,40,7,,325,167,158,167,158
2014-10-06,41,1,,1406,701,705,701,705
2014-10-07,41,2,,1297,659,638,659,638
2014-10-08,41,3,,1464,735,729,735,729
2014-10-09,41,4,,1428,730,698,730,698
2014-10-10,41,5,,1048,526,522,526,522
2014-10-11,41,6,,526,266,260,266,260
2014-10-12,41,7,,532,237,295,237,295
2014-10-13,42,1,,963,475,488,475,488
2014-10-14,42,2,,1377,696,681,696,681
2014-10-15,42,3,,1441,724,717,724,717
2014-10-16,42,4,,1411,722,689,722,689
2014-10-17,42,5,,1360,680,680,680,680
2014-10-18,42,6,,753,390,363,390,363
2014-10-19,42,7,,615,274,341,274,341
2014-10-20,43,1,,1251,632,619,632,619
2014-10-21,43,2,,1148,571,577,571,577
2014-10-22,43,3,,681,344,337,344,337
2014-10-23,43,4,,1011,517,494,517,494
2014-10-24,43,5,,949,476,473,476,473
2014-10-25,43,6,,514,283,231,283,231
2014-10-26,43,7,,520,273,247,273,247
2014-10-27,44,1,,896,452,444,452,444
2014-10-28,44,2,,883,444,439,444,439
2014-10-29,44,3,,843,432,411,432,411
2014-10-30,44,4,,933,462,471,462,471
2014-10-31,44,5,,865,417,448,417,448
2014-11-01,44,6,,523,236,287,236,287
2014-11-02,44,7,,552,256,296,256,296
2014-11-03,45,1,,1276,620,656,620,656
2014-11-04,45,2,,680,332,348,332,348
2014-11-05,45,3,,573,284,289,284,289
2014-11-06,45,4,,1050,532,518,532,518
2014-11-07,45,5,,1151,574,577,574,577
2014-11-08,45,6,,522,256,266,256,266
2014-11-09,45,7,,274,133,141,133,141
2014-11-10,46,1,,452,240,212,240,212
2014-11-11,46,2,,456,232,224,232,224
2014-11-12,46,3,,745,374,371,374,371
2014-11-13,46,4,,1263,631,632,631,632
2014-11-14,46,5,,979,506,473,506,473
2014-11-15,46,6,,167,78,89,78,89
2014-11-16,46,7,,389,196,193,196,193
2014-11-17,47,1,,619,325,294,325,294
2014-11-18,47,2,,1027,514,513,514,513
2014-11-19,47,3,,1113,558,555,558,555
2014-11-20,47,4,,1220,603,617,603,617
2014-11-21,47,5,,1108,555,553,555,553
2014-11-22,47,6,,548,276,272,276,272
2014-11-23,47,7,,423,193,230,193,230
2014-11-24,48,1,,1196,604,592,604,592
2014-11-25,48,2,,1244,617,627,617,627
2014-11-26,48,3,,929,484,445,484,445
2014-11-27,48,4,,1238,619,619,619,619
2014-11-28,48,5,,1117,562,555,562,555
2014-11-29,48,6,,482,239,243,239,243
2014-11-30,48,7,,216,112,104,112,104
2014-12-01,49,1,,596,305,291,305,291
2014-12-02,49,2,,1025,514,511,514,511
2014-12-03,49,3,,955,476,479,476,479
2014-12-04,49,4,,896,460,436,460,436
2014-12-05,49,5,,885,452,433,452,433
2014-12-06,49,6,,274,142,132,142,132
2014-12-07,49,7,,180,76,104,76,104
2014-12-08,50,1,,972,496,476,496,476
2014-12-09,50,2,,937,471,466,471,466
2014-12-10,50,3,,924,481,443,481,443
2014-12-11,50,4,,996,515,481,515,481
2014-12-12,50,5,,985,504,481,504,481
2014-12-13,50,6,,391,201,190,201,190
2014-12-14,50,7,,263,125,138,125,138
2014-12-15,51,1,,1030,522,508,522,508
2014-12-16,51,2,,969,485,484,485,484
2014-12-17,51,3,,735,368,367,368,367
2014-12-18,51,4,,768,380,388,380,388
2014-12-19,51,5,,893,446,447,446,447
2014-12-20,51,6,,392,202,190,202,190
2014-12-21,51,7,,292,151,141,151,141
2014-12-22,52,1,,85,20,65,20,65
2014-12-23,52,2,,441,269,172,269,172
2014-12-24,52,3,,246,114,132,114,132
2014-12-25,52,4,,111,56,55,56,55
2014-12-26,52,5,,256,124,132,124,132
2014-12-27,52,6,,42,22,20,22,20
2014-12-28,52,7,,45,21,24,21,24
2014-12-29,01,1,,186,96,90,96,90
2014-12-30,01,2,,189,94,95,94,95
2014-12-31,01,3,,193,94,99,94,99
2015-01-01,01,4,,117,68,49,68,49
2015-01-02,01,5,,246,128,118,128,118
2015-01-03,01,6,,247,124,123,124,123
2015-01-04,01,7,,125,54,71,54,71
2015-01-05,02,1,,1018,530,488,530,488
2015-01-06,02,2,,1019,515,504,515,504
2015-01-07,02,3,,774,411,363,411,363
2015-01-08,02,4,,882,426,456,426,456
2015-01-09,02,5,,903,433,470,433,470
2015-01-10,02,6,,405,207,198,207,198
2015-01-11,02,7,,260,135,125,135,125
2015-01-12,03,1,,962,465,497,465,497
2015-01-13,03,2,,1057,517,540,517,540
2015-01-14,03,3,,952,468,484,468,484
2015-01-15,03,4,,1069,520,549,520,549
2015-01-16,03,5,,683,338,345,338,345
2015-01-17,03,6,,185,84,101,84,101
2015-01-18,03,7,,320,164,156,164,156
2015-01-19,04,1,,871,435,436,435,436
2015-01-20,04,2,,634,325,309,325,309
2015-01-21,04,3,,857,422,435,422,435
2015-01-22,04,4,,965,494,471,494,471
2015-01-23,04,5,,740,375,365,375,365
2015-01-24,04,6,,270,138,132,138,132
2015-01-25,04,7,,165,86,79,86,79
2015-01-26,05,1,,903,465,438,465,438
2015-01-27,05,2,,878,449,429,449,429
2015-01-28,05,3,,929,463,466,463,466
2015-01-29,05,4,,649,320,329,320,329
2015-01-30,05,5,,683,351,332,351,332
2015-01-31,05,6,,279,144,135,144,135
2015-02-01,05,7,,70,37,33,37,33
2015-02-02,06,1,,448,248,200,248,200
2015-02-03,06,2,,781,380,401,380,401
2015-02-04,06,3,,528,265,263,265,263
2015-02-05,06,4,,574,285,289,285,289
2015-02-06,06,5,,559,283,276,283,276
2015-02-07,06,6,,184,98,86,98,86
2015-02-08,06,7,,146,80,66,80,66
2015-02-09,07,1,,635,316,319,316,319
2015-02-10,07,2,,661,327,334,327,334
2015-02-11,07,3,,627,302,325,302,325
2015-02-12,07,4,,829,413,416,413,416
2015-02-13,07,5,,688,348,340,348,340
2015-02-14,07,6,,242,121,121,121,121
2015-02-15,07,7,,187,100,87,100,87
2015-02-16,08,1,,728,375,353,375,353
2015-02-17,08,2,,760,380,380,380,380
2015-02-18,08,3,,752,372,380,372,380
2015-02-19,08,4,,775,389,386,389,386
2015-02-20,08,5,,680,346,334,346,334
2015-02-21,08,6,,255,130,125,130,125
2015-02-22,08,7,,155,82,73,82,73
2015-02-23,09,1,,698,360,338,360,338
2015-02-24,09,2,,783,391,392,391,392
2015-02-25,09,3,,727,360,367,360,367
2015-02-26,09,4,,727,364,363,364,363
2015-02-27,09,5,,553,279,274,279,274
2015-02-28,09,6,,383,184,199,184,199
2015-03-01,09,7,,130,69,61,69,61
2015-03-02,10,1,,638,327,311,327,311
2015-03-03,10,2,,1072,535,537,535,537
2015-03-04,10,3,,765,393,372,393,372
2015-03-05,10,4,,1088,537,551,537,551
2015-03-06,10,5,,1025,523,502,523,502
2015-03-07,10,6,,501,244,257,244,257
2015-03-08,10,7,,481,231,250,231,250
2015-03-09,11,1,,1039,524,515,524,515
2015-03-10,11,2,,886,458,428,458,428
2015-03-11,11,3,,1204,554,650,554,650
2015-03-12,11,4,,1483,750,733,750,733
2015-03-13,11,5,,1031,528,503,528,503
2015-03-14,11,6,,275,154,121,154,121
2015-03-15,11,7,,321,150,171,150,171
2015-03-16,12,1,,1164,608,556,608,556
2015-03-17,12,2,,1257,619,638,619,638
2015-03-18,12,3,,1233,620,613,620,613
2015-03-19,12,4,,1233,631,602,631,602
2015-03-20,12,5,,1067,540,527,540,527
2015-03-21,12,6,,331,171,160,171,160
2015-03-22,12,7,,234,112,122,112,122
2015-03-23,13,1,,1155,592,563,592,563
2015-03-24,13,2,,1275,649,626,649,626
2015-03-25,13,3,,614,314,300,314,300
2015-03-26,13,4,,988,517,471,517,471
2015-03-27,13,5,,1004,516,488,516,488
2015-03-28,13,6,,590,297,293,297,293
2015-03-29,13,7,,336,166,170,166,170
2015-03-30,14,1,,478,257,221,257,221
2015-03-31,14,2,,963,495,468,495,468
2015-04-01,14,3,,1040,504,536,504,536
2015-04-02,14,4,,1105,572,533,572,533
2015-04-03,14,5,,1075,517,558,517,558
2015-04-04,14,6,,217,110,107,110,107
2015-04-05,14,7,,189,95,94,95,94
2015-04-06,15,1,,549,269,280,269,280
2015-04-07,15,2,,1316,640,676,640,676
2015-04-08,15,3,,1285,657,628,657,628
2015-04-09,15,4,,1361,663,698,663,698
2015-04-10,15,5,,1234,640,594,640,594
2015-04-11,15,6,,745,366,379,366,379
2015-04-12,15,7,,651,321,330,321,330
2015-04-13,16,1,,1059,541,518,541,518
2015-04-14,16,2,,1146,609,537,609,537
2015-04-15,16,3,,575,247,328,247,328
2015-04-16,16,4,,820,423,397,423,397
2015-04-17,16,5,,509,264,245,264,245
2015-04-18,16,6,,459,226,233,226,233
2015-04-19,16,7,,379,169,210,169,210
2015-04-20,17,1,,928,478,450,478,450
2015-04-21,17,2,,1145,582,563,582,563
2015-04-22,17,3,,451,214,237,214,237
2015-04-23,17,4,,0,0,0,0,0
2015-04-24,17,5,,0,0,0,0,0
2015-04-25,17,6,,0,0,0,0,0
2015-04-26,17,7,,0,0,0,0,0
2015-04-27,18,1,,735,327,408,327,408
2015-04-28,18,2,,1004,524,480,524,480
2015-04-29,18,3,,1247,625,622,625,622
2015-04-30,18,4,,0,0,0,0,0
2015-05-01,18,5,,0,0,0,0,0
2015-05-02,18,6,,0,0,0,0,0
2015-05-03,18,7,,0,0,0,0,0
2015-05-04,19,1,,0,0,0,0,0
2015-05-05,19,2,,0,0,0,0,0
2015-05-06,19,3,,0,0,0,0,0
2015-05-07,19,4,,0,0,0,0,0
2015-05-08,19,5,,0,0,0,0,0
2015-05-09,19,6,,0,0,0,0,0
2015-05-10,19,7,,0,0,0,0,0
2015-05-11,20,1,,0,0,0,0,0
2015-05-12,20,2,,0,0,0,0,0
2015-05-13,20,3,,0,0,0,0,0
2015-05-14,20,4,,0,0,0,0,0
2015-05-15,20,5,,0,0,0,0,0
2015-05-16,20,6,,0,0,0,0,0
2015-05-17,20,7,,0,0,0,0,0
2015-05-18,21,1,,0,0,0,0,0
2015-05-19,21,2,,0,0,0,0,0
2015-05-20,21,3,,0,0,0,0,0
2015-05-21,21,4,,0,0,0,0,0
2015-05-22,21,5,,0,0,0,0,0
2015-05-23,21,6,,0,0,0,0,0
2015-05-24,21,7,,0,0,0,0,0
2015-05-25,22,1,,0,0,0,0,0
2015-05-26,22,2,,0,0,0,0,0
2015-05-27,22,3,,0,0,0,0,0
2015-05-28,22,4,,0,0,0,0,0
2015-05-29,22,5,,0,0,0,0,0
2015-05-30,22,6,,0,0,0,0,0
2015-05-31,22,7,,0,0,0,0,0
2015-06-01,23,1,,0,0,0,0,0
2015-06-02,23,2,,0,0,0,0,0
2015-06-03,23,3,,0,0,0,0,0
2015-06-04,23,4,,0,0,0,0,0
2015-06-05,23,5,,0,0,0,0,0
2015-06-06,23,6,,0,0,0,0,0
2015-06-07,23,7,,0,0,0,0,0
2015-06-08,24,1,,0,0,0,0,0
2015-06-09,24,2,,0,0,0,0,0
2015-06-10,24,3,,0,0,0,0,0
2015-06-11,24,4,,0,0,0,0,0
2015-06-12,24,5,,0,0,0,0,0
2015-06-13,24,6,,0,0,0,0,0
2015-06-14,24,7,,0,0,0,0,0
2015-06-15,25,1,,0,0,0,0,0
2015-06-16,25,2,,0,0,0,0,0
2015-06-17,25,3,,0,0,0,0,0
2015-06-18,25,4,,0,0,0,0,0
2015-06-19,25,5,,0,0,0,0,0
2015-06-20,25,6,,0,0,0,0,0
2015-06-21,25,7,,0,0,0,0,0
2015-06-22,26,1,,0,0,0,0,0
2015-06-23,26,2,,0,0,0,0,0
2015-06-24,26,3,,0,0,0,0,0
2015-06-25,26,4,,0,0,0,0,0
2015-06-26,26,5,,0,0,0,0,0
2015-06-27,26,6,,0,0,0,0,0
2015-06-28,26,7,,0,0,0,0,0
2015-06-29,27,1,,0,0,0,0,0
2015-06-30,27,2,,0,0,0,0,0
2015-07-01,27,3,,0,0,0,0,0
2015-07-02,27,4,,0,0,0,0,0
2015-07-03,27,5,,0,0,0,0,0
2015-07-04,27,6,,0,0,0,0,0
2015-07-05,27,7,,0,0,0,0,0
2015-07-06,28,1,,0,0,0,0,0
2015-07-07,28,2,,0,0,0,0,0
2015-07-08,28,3,,0,0,0,0,0
2015-07-09,28,4,,0,0,0,0,0
2015-07-10,28,5,,0,0,0,0,0
2015-07-11,28,6,,0,0,0,0,0
2015-07-12,28,7,,0,0,0,0,0
2015-07-13,29,1,,0,0,0,0,0
2015-07-14,29,2,,0,0,0,0,0
2015-07-15,29,3,,0,0,0,0,0
2015-07-16,29,4,,0,0,0,0,0
2015-07-17,29,5,,0,0,0,0,0
2015-07-18,29,6,,0,0,0,0,0
2015-07-19,29,7,,0,0,0,0,0
2015-07-20,30,1,,0,0,0,0,0
2015-07-21,30,2,,0,0,0,0,0
2015-07-22,30,3,,0,0,0,0,0
2015-07-23,30,4,,0,0,0,0,0
2015-07-24,30,5,,0,0,0,0,0
2015-07-25,30,6,,0,0,0,0,0
2015-07-26,30,7,,0,0,0,0,0
2015-07-27,31,1,,0,0,0,0,0
2015-07-28,31,2,,0,0,0,0,0
2015-07-29,31,3,,0,0,0,0,0
2015-07-30,31,4,,0,0,0,0,0
2015-07-31,31,5,,0,0,0,0,0
2015-08-01,31,6,,0,0,0,0,0
2015-08-02,31,7,,0,0,0,0,0
2015-08-03,32,1,,0,0,0,0,0
2015-08-04,32,2,,0,0,0,0,0
2015-08-05,32,3,,0,0,0,0,0
2015-08-06,32,4,,0,0,0,0,0
2015-08-07,32,5,,0,0,0,0,0
2015-08-08,32,6,,0,0,0,0,0
2015-08-09,32,7,,0,0,0,0,0
2015-08-10,33,1,,0,0,0,0,0
2015-08-11,33,2,,0,0,0,0,0
2015-08-12,33,3,,0,0,0,0,0
2015-08-13,33,4,,375,207,168,207,168
2015-08-14,33,5,,479,264,215,264,215
2015-08-15,33,6,,243,122,121,122,121
2015-08-16,33,7,,286,150,136,150,136
2015-08-17,34,1,,767,399,368,399,368
2015-08-18,34,2,,890,470,420,470,420
2015-08-19,34,3,,939,494,445,494,445
2015-08-20,34,4,,957,489,468,489,468
2015-08-21,34,5,,800,424,376,424,376
2015-08-22,34,6,,452,251,201,251,201
2015-08-23,34,7,,328,155,173,155,173
2015-08-24,35,1,,406,224,182,224,182
2015-08-25,35,2,,1023,545,478,545,478
2015-08-26,35,3,,1072,569,503,569,503
2015-08-27,35,4,,1087,588,499,588,499
2015-08-28,35,5,,1013,563,450,563,450
2015-08-29,35,6,,570,290,280,290,280
2015-08-30,35,7,,606,316,290,316,290
2015-08-31,36,1,,1242,634,608,634,608
2015-09-01,36,2,,829,431,398,431,398
2015-09-02,36,3,,1199,649,550,649,550
2015-09-03,36,4,,1275,652,623,652,623
2015-09-04,36,5,,1321,691,630,691,630
2015-09-05,36,6,,560,275,285,275,285
2015-09-06,36,7,,675,347,328,347,328
2015-09-07,37,1,,1381,707,674,707,674
2015-09-08,37,2,,1617,840,777,840,777
2015-09-09,37,3,,1590,805,785,805,785
2015-09-10,37,4,,1575,779,796,779,796
2015-09-11,37,5,,1470,743,727,743,727
2015-09-12,37,6,,718,392,326,392,326
2015-09-13,37,7,,539,252,287,252,287
2015-09-14,38,1,,1179,634,545,634,545
2015-09-15,38,2,,1518,779,739,779,739
2015-09-16,38,3,,1291,668,623,668,623
2015-09-17,38,4,,821,421,400,421,400
2015-09-18,38,5,,1092,573,519,573,519
2015-09-19,38,6,,591,297,294,297,294
2015-09-20,38,7,,578,303,275,303,275
2015-09-21,39,1,,1564,822,742,822,742
2015-09-22,39,2,,1571,821,750,821,750
2015-09-23,39,3,,904,462,442,462,442
2015-09-24,39,4,,1562,821,741,821,741
2015-09-25,39,5,,1388,721,667,721,667
2015-09-26,39,6,,681,340,341,340,341
2015-09-27,39,7,,684,322,362,322,362
2015-09-28,40,1,,1411,741,670,741,670
2015-09-29,40,2,,1521,800,721,800,721
2015-09-30,40,3,,1557,813,744,813,744
2015-10-01,40,4,,1566,827,739,827,739
2015-10-02,40,5,,1257,680,577,680,577
2015-10-03,40,6,,405,209,196,209,196
2015-10-04,40,7,,550,268,282,268,282
2015-10-05,41,1,,1246,651,595,651,595
2015-10-06,41,2,,1117,574,543,574,543
2015-10-07,41,3,,1105,597,508,597,508
2015-10-08,41,4,,1558,774,784,774,784
2015-10-09,41,5,,1368,715,653,715,653
2015-10-10,41,6,,544,273,271,273,271
2015-10-11,41,7,,615,316,299,316,299
2015-10-12,42,1,,1111,580,531,580,531
2015-10-13,42,2,,981,539,442,539,442
2015-10-14,42,3,,1228,655,573,655,573
2015-10-15,42,4,,1208,630,578,630,578
2015-10-16,42,5,,1167,620,547,620,547
2015-10-17,42,6,,574,302,272,302,272
2015-10-18,42,7,,393,195,198,195,198
2015-10-19,43,1,,829,347,482,347,482
2015-10-20,43,2,,959,435,524,435,524
2015-10-21,43,3,,897,456,441,456,441
2015-10-22,43,4,,1088,516,572,516,572
2015-10-23,43,5,,901,451,450,451,450
2015-10-24,43,6,,458,224,234,224,234
2015-10-25,43,7,,466,215,251,215,251
2015-10-26,44,1,,819,421,398,421,398
2015-10-27,44,2,,864,422,442,422,442
2015-10-28,44,3,,512,265,247,265,247
2015-10-29,44,4,,791,389,402,389,402
2015-10-30,44,5,,842,457,385,457,385
2015-10-31,44,6,,479,238,241,238,241
2015-11-01,44,7,,462,224,238,224,238
2015-11-02,45,1,,1384,703,681,703,681
2015-11-03,45,2,,1215,644,571,644,571
2015-11-04,45,3,,1297,677,620,677,620
2015-11-05,45,4,,1485,757,728,757,728
2015-11-06,45,5,,1338,670,668,670,668
2015-11-07,45,6,,623,302,321,302,321
2015-11-08,45,7,,621,308,313,308,313
2015-11-09,46,1,,1341,684,657,684,657
2015-11-10,46,2,,1345,680,665,680,665
2015-11-11,46,3,,556,243,313,243,313
2015-11-12,46,4,,1408,694,714,694,714
2015-11-13,46,5,,1213,637,576,637,576
2015-11-14,46,6,,519,250,269,250,269
2015-11-15,46,7,,505,235,270,235,270
2015-11-16,47,1,,1381,697,684,697,684
2015-11-17,47,2,,1441,732,709,732,709
2015-11-18,47,3,,1408,708,700,708,700
2015-11-19,47,4,,1420,725,695,725,695
2015-11-20,47,5,,965,490,475,490,475
2015-11-21,47,6,,203,100,103,100,103
2015-11-22,47,7,,230,112,118,112,118
2015-11-23,48,1,,1099,569,530,569,530
2015-11-24,48,2,,1232,611,621,611,621
2015-11-25,48,3,,615,318,297,318,297
2015-11-26,48,4,,952,476,476,476,476
2015-11-27,48,5,,944,479,465,479,465
2015-11-28,48,6,,319,170,149,170,149
2015-11-29,48,7,,124,64,60,64,60
2015-11-30,49,1,,1172,596,576,596,576
2015-12-01,49,2,,1258,640,618,640,618
2015-12-02,49,3,,1147,579,568,579,568
2015-12-03,49,4,,1264,627,637,627,637
2015-12-04,49,5,,1036,534,502,534,502
2015-12-05,49,6,,351,193,158,193,158
2015-12-06,49,7,,322,153,169,153,169
2015-12-07,50,1,,1160,595,565,595,565
2015-12-08,50,2,,1202,589,613,589,613
2015-12-09,50,3,,923,470,453,470,453
2015-12-10,50,4,,1242,639,603,639,603
2015-12-11,50,5,,1060,530,530,530,530
2015-12-12,50,6,,458,232,226,232,226
2015-12-13,50,7,,314,154,160,154,160
2015-12-14,51,1,,1152,588,564,588,564
2015-12-15,51,2,,1178,597,581,597,581
2015-12-16,51,3,,1139,577,562,577,562
2015-12-17,51,4,,1168,599,569,599,569
2015-12-18,51,5,,1005,524,481,524,481
2015-12-19,51,6,,401,208,193,208,193
2015-12-20,51,7,,349,176,173,176,173
2015-12-21,52,1,,455,225,230,225,230
2015-12-22,52,2,,544,277,267,277,267
2015-12-23,52,3,,498,251,247,251,247
2015-12-24,52,4,,326,168,158,168,158
2015-12-25,52,5,,182,95,87,95,87
2015-12-26,52,6,,222,103,119,103,119
2015-12-27,52,7,,211,100,111,100,111
2015-12-28,53,1,,418,191,227,191,227
2015-12-29,53,2,,255,127,128,127,128
2015-12-30,53,3,,325,178,147,178,147
2015-12-31,53,4,,219,117,102,117,102
2016-01-01,53,5,,184,73,111,73,111
2016-01-02,53,6,,91,38,53,38,53
2016-01-03,53,7,,248,112,136,112,136
2016-01-04,01,1,,814,406,408,406,408
2016-01-05,01,2,,1130,561,569,561,569
2016-01-06,01,3,,924,485,439,485,439
2016-01-07,01,4,,634,333,301,333,301
2016-01-08,01,5,,841,434,407,434,407
2016-01-09,01,6,,169,81,88,81,88
2016-01-10,01,7,,280,135,145,135,145
2016-01-11,02,1,,727,371,356,371,356
2016-01-12,02,2,,961,512,449,512,449
2016-01-13,02,3,,981,500,481,500,481
2016-01-14,02,4,,739,375,364,375,364
2016-01-15,02,5,,865,437,428,437,428
2016-01-16,02,6,,160,78,82,78,82
2016-01-17,02,7,,235,99,136,99,136
2016-01-18,03,1,,952,489,463,489,463
2016-01-19,03,2,,996,505,491,505,491
2016-01-20,03,3,,1026,533,493,533,493
2016-01-21,03,4,,1053,543,510,543,510
2016-01-22,03,5,,1013,505,508,505,508
2016-01-23,03,6,,428,210,218,210,218
2016-01-24,03,7,,404,192,212,192,212
2016-01-25,04,1,,1129,561,568,561,568
2016-01-26,04,2,,1223,618,605,618,605
2016-01-27,04,3,,1150,578,572,578,572
2016-01-28,04,4,,1169,586,583,586,583
2016-01-29,04,5,,1110,578,532,578,532
2016-01-30,04,6,,595,294,301,294,301
2016-01-31,04,7,,136,66,70,66,70
2016-02-01,05,1,,1029,532,497,532,497
2016-02-02,05,2,,1248,648,600,648,600
2016-02-03,05,3,,685,358,327,358,327
2016-02-04,05,4,,1079,554,525,554,525
2016-02-05,05,5,,1097,561,536,561,536
2016-02-06,05,6,,452,208,244,208,244
2016-02-07,05,7,,113,56,57,56,57
2016-02-08,06,1,,1055,542,513,542,513
2016-02-09,06,2,,863,424,439,424,439
2016-02-10,06,3,,966,490,476,490,476
2016-02-11,06,4,,1011,494,517,494,517
2016-02-12,06,5,,758,391,367,391,367
2016-02-13,06,6,,356,169,187,169,187
2016-02-14,06,7,,199,102,97,102,97
2016-02-15,07,1,,653,324,329,324,329
2016-02-16,07,2,,791,407,384,407,384
2016-02-17,07,3,,838,409,429,409,429
2016-02-18,07,4,,823,416,407,416,407
2016-02-19,07,5,,710,351,359,351,359
2016-02-20,07,6,,357,165,192,165,192
2016-02-21,07,7,,458,210,248,210,248
2016-02-22,08,1,,573,289,284,289,284
2016-02-23,08,2,,546,274,272,274,272
2016-02-24,08,3,,666,331,335,331,335
2016-02-25,08,4,,462,234,228,234,228
2016-02-26,08,5,,650,327,323,327,323
2016-02-27,08,6,,322,158,164,158,164
2016-02-28,08,7,,397,180,217,180,217
2016-02-29,09,1,,863,439,424,439,424
2016-03-01,09,2,,1101,547,554,547,554
2016-03-02,09,3,,689,360,329,360,329
2016-03-03,09,4,,578,285,293,285,293
2016-03-04,09,5,,828,421,407,421,407
2016-03-05,09,6,,307,150,157,150,157
2016-03-06,09,7,,286,138,148,138,148
2016-03-07,10,1,,1043,508,535,508,535
2016-03-08,10,2,,893,445,448,445,448
2016-03-09,10,3,,960,485,475,485,475
2016-03-10,10,4,,1129,574,555,574,555
2016-03-11,10,5,,994,510,484,510,484
2016-03-12,10,6,,433,219,214,219,214
2016-03-13,10,7,,370,172,198,172,198
2016-03-14,11,1,,1171,586,585,586,585
2016-03-15,11,2,,1316,665,651,665,651
2016-03-16,11,3,,489,269,220,269,220
2016-03-17,11,4,,1139,566,573,566,573
2016-03-18,11,5,,1202,598,604,598,604
2016-03-19,11,6,,629,314,315,314,315
2016-03-20,11,7,,443,207,236,207,236
2016-03-21,12,1,,1270,644,626,644,626
2016-03-22,12,2,,1293,659,634,659,634
2016-03-23,12,3,,1148,571,577,571,577
2016-03-24,12,4,,1317,656,661,656,661
2016-03-25,12,5,,903,468,435,468,435
2016-03-26,12,6,,639,289,350,289,350
2016-03-27,12,7,,125,63,62,63,62
2016-03-28,13,1,,242,129,113,129,113
2016-03-29,13,2,,1109,530,579,530,579
2016-03-30,13,3,,1262,636,626,636,626
2016-03-31,13,4,,1404,745,659,745,659
2016-04-01,13,5,,986,503,483,503,483
2016-04-02,13,6,,646,342,304,342,304
2016-04-03,13,7,,444,211,233,211,233
2016-04-04,14,1,,1238,622,616,622,616
2016-04-05,14,2,,1072,539,533,539,533
2016-04-06,14,3,,1011,508,503,508,503
2016-04-07,14,4,,1259,633,626,633,626
2016-04-08,14,5,,918,459,459,459,459
2016-04-09,14,6,,529,266,263,266,263
2016-04-10,14,7,,734,321,413,321,413
2016-04-11,15,1,,1086,555,531,555,531
2016-04-12,15,2,,1222,607,615,607,615
2016-04-13,15,3,,622,313,309,313,309
2016-04-14,15,4,,1181,592,589,592,589
2016-04-15,15,5,,986,499,487,499,487
2016-04-16,15,6,,618,295,323,295,323
2016-04-17,15,7,,229,102,127,102,127
2016-04-18,16,1,,626,323,303,323,303
2016-04-19,16,2,,985,500,485,500,485
2016-04-20,16,3,,963,472,491,472,491
2016-04-21,16,4,,929,482,447,482,447
2016-04-22,16,5,,676,334,342,334,342
2016-04-23,16,6,,142,80,62,80,62
