date,week,dow,status,total,in,out,101000563,102000563,353244122,353244129
2014-05-31,22,6,1,350,178,172,178,172
2014-06-01,22,7,1,634,338,296,338,296
2014-06-02,23,1,,564,280,284,280,284
2014-06-03,23,2,,807,412,395,412,395
2014-06-04,23,3,,381,199,182,199,182
2014-06-05,23,4,,802,407,395,407,395
2014-06-06,23,5,,699,370,329,370,329
2014-06-07,23,6,1,552,279,273,279,273
2014-06-08,23,7,1,345,174,171,174,171
2014-06-09,24,1,2,428,226,202,226,202
2014-06-10,24,2,,476,248,228,248,228
2014-06-11,24,3,,721,371,350,371,350
2014-06-12,24,4,,710,350,360,350,360
2014-06-13,24,5,,627,319,308,319,308
2014-06-14,24,6,1,473,232,241,232,241
2014-06-15,24,7,1,269,144,125,144,125
2014-06-16,25,1,,564,284,280,284,280
2014-06-17,25,2,,598,294,304,294,304
2014-06-18,25,3,,417,225,192,225,192
2014-06-19,25,4,,726,359,367,359,367
2014-06-20,25,5,,705,361,344,361,344
2014-06-21,25,6,1,404,210,194,210,194
2014-06-22,25,7,1,421,214,207,214,207
2014-06-23,26,1,,604,306,298,306,298
2014-06-24,26,2,,639,327,312,327,312
2014-06-25,26,3,,640,331,309,331,309
2014-06-26,26,4,,693,336,357,336,357
2014-06-27,26,5,,590,300,290,300,290
2014-06-28,26,6,1,395,208,187,208,187
2014-06-29,26,7,1,250,129,121,129,121
2014-06-30,27,1,,564,275,289,275,289
2014-07-01,27,2,,718,379,339,379,339
2014-07-02,27,3,,400,195,205,195,205
2014-07-03,27,4,,739,373,366,373,366
2014-07-04,27,5,,379,195,184,195,184
2014-07-05,27,6,5,389,198,191,198,191
2014-07-06,27,7,5,301,155,146,155,146
2014-07-07,28,1,4,396,223,173,223,173
2014-07-08,28,2,4,283,147,136,147,136
2014-07-09,28,3,4,176,92,84,92,84
2014-07-10,28,4,4,172,93,79,93,79
2014-07-11,28,5,4,312,147,165,147,165
2014-07-12,28,6,5,171,89,82,89,82
2014-07-13,28,7,5,419,222,197,222,197
2014-07-14,29,1,6,320,172,148,172,148
2014-07-15,29,2,4,627,326,301,326,301
2014-07-16,29,3,4,670,357,313,357,313
2014-07-17,29,4,4,602,314,288,314,288
2014-07-18,29,5,4,588,312,276,312,276
2014-07-19,29,6,5,508,249,259,249,259
2014-07-20,29,7,5,128,73,55,73,55
2014-07-21,30,1,4,140,65,75,65,75
2014-07-22,30,2,4,249,132,117,132,117
2014-07-23,30,3,4,512,268,244,268,244
2014-07-24,30,4,4,436,224,212,224,212
2014-07-25,30,5,4,471,249,222,249,222
2014-07-26,30,6,5,291,144,147,144,147
2014-07-27,30,7,5,359,188,171,188,171
2014-07-28,31,1,4,331,150,181,150,181
2014-07-29,31,2,4,106,50,56,50,56
2014-07-30,31,3,4,311,159,152,159,152
2014-07-31,31,4,4,529,283,246,283,246
2014-08-01,31,5,4,467,240,227,240,227
2014-08-02,31,6,5,282,141,141,141,141
2014-08-03,31,7,5,369,198,171,198,171
2014-08-04,32,1,4,466,253,213,253,213
2014-08-05,32,2,4,548,269,279,269,279
2014-08-06,32,3,4,582,292,290,292,290
2014-08-07,32,4,4,501,262,239,262,239
2014-08-08,32,5,4,440,225,215,225,215
2014-08-09,32,6,5,278,133,145,133,145
2014-08-10,32,7,5,257,130,127,130,127
2014-08-11,33,1,4,320,177,143,177,143
2014-08-12,33,2,4,415,190,225,190,225
2014-08-13,33,3,4,189,89,100,89,100
2014-08-14,33,4,4,464,235,229,235,229
2014-08-15,33,5,6,195,107,88,107,88
2014-08-16,33,6,5,317,155,162,155,162
2014-08-17,33,7,5,436,226,210,226,210
2014-08-18,34,1,4,574,297,277,297,277
2014-08-19,34,2,4,361,186,175,186,175
2014-08-20,34,3,4,579,296,283,296,283
2014-08-21,34,4,4,644,335,309,335,309
2014-08-22,34,5,4,566,285,281,285,281
2014-08-23,34,6,5,307,165,142,165,142
2014-08-24,34,7,5,470,224,246,224,246
2014-08-25,35,1,4,619,304,315,304,315
2014-08-26,35,2,4,218,105,113,105,113
2014-08-27,35,3,4,584,302,282,302,282
2014-08-28,35,4,4,690,344,346,344,346
2014-08-29,35,5,4,534,272,262,272,262
2014-08-30,35,6,5,385,182,203,182,203
2014-08-31,35,7,5,446,219,227,219,227
2014-09-01,36,1,,628,313,315,313,315
2014-09-02,36,2,,694,345,349,345,349
2014-09-03,36,3,,806,394,412,394,412
2014-09-04,36,4,,713,359,354,359,354
2014-09-05,36,5,,666,328,338,328,338
2014-09-06,36,6,1,586,281,305,281,305
2014-09-07,36,7,1,515,248,267,248,267
2014-09-08,37,1,,727,361,366,361,366
2014-09-09,37,2,,496,253,243,253,243
2014-09-10,37,3,,750,368,382,368,382
2014-09-11,37,4,,693,356,337,356,337
2014-09-12,37,5,,625,294,331,294,331
2014-09-13,37,6,1,467,244,223,244,223
2014-09-14,37,7,1,544,302,242,302,242
2014-09-15,38,1,,663,335,328,335,328
2014-09-16,38,2,,655,342,313,342,313
2014-09-17,38,3,,649,346,303,346,303
2014-09-18,38,4,,343,177,166,177,166
2014-09-19,38,5,,399,212,187,212,187
2014-09-20,38,6,1,409,209,200,209,200
2014-09-21,38,7,1,409,199,210,199,210
2014-09-22,39,1,,605,306,299,306,299
2014-09-23,39,2,,674,356,318,356,318
2014-09-24,39,3,,371,187,184,187,184
2014-09-25,39,4,,541,267,274,267,274
2014-09-26,39,5,,597,303,294,303,294
2014-09-27,39,6,1,427,221,206,221,206
2014-09-28,39,7,1,555,290,265,290,265
2014-09-29,40,1,,551,273,278,273,278
2014-09-30,40,2,,296,148,148,148,148
2014-10-01,40,3,,696,348,348,348,348
2014-10-02,40,4,,662,334,328,334,328
2014-10-03,40,5,,638,311,327,311,327
2014-10-04,40,6,1,533,258,275,258,275
2014-10-05,40,7,1,340,182,158,182,158
2014-10-06,41,1,,621,310,311,310,311
2014-10-07,41,2,,468,237,231,237,231
2014-10-08,41,3,,648,322,326,322,326
2014-10-09,41,4,,612,307,305,307,305
2014-10-10,41,5,,352,176,176,176,176
2014-10-11,41,6,1,306,145,161,145,161
2014-10-12,41,7,1,411,210,201,210,201
2014-10-13,42,1,,351,176,175,176,175
2014-10-14,42,2,,602,288,314,288,314
2014-10-15,42,3,,684,337,347,337,347
2014-10-16,42,4,,583,278,305,278,305
2014-10-17,42,5,,645,318,327,318,327
2014-10-18,42,6,5,546,290,256,290,256
2014-10-19,42,7,5,560,278,282,278,282
2014-10-20,43,1,4,693,340,353,340,353
2014-10-21,43,2,4,581,292,289,292,289
2014-10-22,43,3,4,289,146,143,146,143
2014-10-23,43,4,4,519,261,258,261,258
2014-10-24,43,5,4,487,238,249,238,249
2014-10-25,43,6,5,388,208,180,208,180
2014-10-26,43,7,5,446,220,226,220,226
2014-10-27,44,1,4,559,288,271,288,271
2014-10-28,44,2,4,638,316,322,316,322
2014-10-29,44,3,4,584,283,301,283,301
2014-10-30,44,4,4,573,289,284,289,284
2014-10-31,44,5,4,566,279,287,279,287
2014-11-01,44,6,7,449,231,218,231,218
2014-11-02,44,7,5,518,266,252,266,252
2014-11-03,45,1,,492,246,246,246,246
2014-11-04,45,2,,213,111,102,111,102
2014-11-05,45,3,,187,101,86,101,86
2014-11-06,45,4,,449,217,232,217,232
2014-11-07,45,5,,445,224,221,224,221
2014-11-08,45,6,1,363,186,177,186,177
2014-11-09,45,7,1,127,67,60,67,60
2014-11-10,46,1,,153,78,75,78,75
2014-11-11,46,2,2,365,197,168,197,168
2014-11-12,46,3,,237,125,112,125,112
2014-11-13,46,4,,505,245,260,245,260
2014-11-14,46,5,,381,197,184,197,184
2014-11-15,46,6,1,60,40,20,40,20
2014-11-16,46,7,1,273,142,131,142,131
2014-11-17,47,1,,195,102,93,102,93
2014-11-18,47,2,,336,166,170,166,170
2014-11-19,47,3,,475,240,235,240,235
2014-11-20,47,4,,470,237,233,237,233
2014-11-21,47,5,,449,225,224,225,224
2014-11-22,47,6,1,361,184,177,184,177
2014-11-23,47,7,1,298,156,142,156,142
2014-11-24,48,1,,514,258,256,258,256
2014-11-25,48,2,,422,221,201,221,201
2014-11-26,48,3,,355,176,179,176,179
2014-11-27,48,4,,443,230,213,230,213
2014-11-28,48,5,,409,208,201,208,201
2014-11-29,48,6,1,266,146,120,146,120
2014-11-30,48,7,1,108,59,49,59,49
2014-12-01,49,1,,205,103,102,103,102
2014-12-02,49,2,,390,201,189,201,189
2014-12-03,49,3,,390,191,199,191,199
2014-12-04,49,4,,279,145,134,145,134
2014-12-05,49,5,,294,141,153,141,153
2014-12-06,49,6,1,129,62,67,62,67
2014-12-07,49,7,1,107,56,51,56,51
2014-12-08,50,1,,347,171,176,171,176
2014-12-09,50,2,,292,153,139,153,139
2014-12-10,50,3,,374,177,197,177,197
2014-12-11,50,4,,332,175,157,175,157
2014-12-12,50,5,,292,142,150,142,150
2014-12-13,50,6,1,194,100,94,100,94
2014-12-14,50,7,1,202,100,102,100,102
2014-12-15,51,1,,420,210,210,210,210
2014-12-16,51,2,,415,210,205,210,205
2014-12-17,51,3,,235,122,113,122,113
2014-12-18,51,4,,227,112,115,112,115
2014-12-19,51,5,,382,186,196,186,196
2014-12-20,51,6,5,240,124,116,124,116
2014-12-21,51,7,5,264,142,122,142,122
2014-12-22,52,1,4,322,172,150,172,150
2014-12-23,52,2,4,288,142,146,142,146
2014-12-24,52,3,4,192,98,94,98,94
2014-12-25,52,4,6,73,37,36,37,36
2014-12-26,52,5,4,185,86,99,86,99
2014-12-27,52,6,5,27,17,10,17,10
2014-12-28,52,7,5,31,14,17,14,17
2014-12-29,01,1,4,101,52,49,52,49
2014-12-30,01,2,4,105,60,45,60,45
2014-12-31,01,3,4,120,64,56,64,56
2015-01-01,01,4,6,114,68,46,68,46
2015-01-02,01,5,4,126,65,61,65,61
2015-01-03,01,6,5,179,86,93,86,93
2015-01-04,01,7,5,120,61,59,61,59
2015-01-05,02,1,,439,218,221,218,221
2015-01-06,02,2,,451,224,227,224,227
2015-01-07,02,3,,393,202,191,202,191
2015-01-08,02,4,,363,183,180,183,180
2015-01-09,02,5,,294,140,154,140,154
2015-01-10,02,6,1,355,188,167,188,167
2015-01-11,02,7,1,123,68,55,68,55
2015-01-12,03,1,,475,244,231,244,231
2015-01-13,03,2,,412,201,211,201,211
2015-01-14,03,3,,373,198,175,198,175
2015-01-15,03,4,,375,189,186,189,186
2015-01-16,03,5,,216,112,104,112,104
2015-01-17,03,6,1,88,43,45,43,45
2015-01-18,03,7,1,192,100,92,100,92
2015-01-19,04,1,,322,153,169,153,169
2015-01-20,04,2,,194,105,89,105,89
2015-01-21,04,3,,273,143,130,143,130
2015-01-22,04,4,,342,169,173,169,173
2015-01-23,04,5,,268,138,130,138,130
2015-01-24,04,6,1,146,81,65,81,65
2015-01-25,04,7,1,82,42,40,42,40
2015-01-26,05,1,,330,169,161,169,161
2015-01-27,05,2,,301,147,154,147,154
2015-01-28,05,3,,349,183,166,183,166
2015-01-29,05,4,,167,88,79,88,79
2015-01-30,05,5,,195,96,99,96,99
2015-01-31,05,6,1,138,77,61,77,61
2015-02-01,05,7,1,31,12,19,12,19
2015-02-02,06,1,,160,77,83,77,83
2015-02-03,06,2,,284,149,135,149,135
2015-02-04,06,3,,178,85,93,85,93
2015-02-05,06,4,,184,85,99,85,99
2015-02-06,06,5,,178,97,81,97,81
2015-02-07,06,6,5,79,39,40,39,40
2015-02-08,06,7,5,72,39,33,39,33
2015-02-09,07,1,4,226,162,64,162,64
2015-02-10,07,2,4,265,167,98,167,98
2015-02-11,07,3,4,343,181,162,181,162
2015-02-12,07,4,4,365,181,184,181,184
2015-02-13,07,5,4,304,161,143,161,143
2015-02-14,07,6,5,130,76,54,76,54
2015-02-15,07,7,5,97,49,48,49,48
2015-02-16,08,1,4,332,171,161,171,161
2015-02-17,08,2,4,282,139,143,139,143
2015-02-18,08,3,4,289,150,139,150,139
2015-02-19,08,4,4,451,225,226,225,226
2015-02-20,08,5,4,383,192,191,192,191
2015-02-21,08,6,5,54,30,24,30,24
2015-02-22,08,7,5,49,25,24,25,24
2015-02-23,09,1,4,241,117,124,117,124
2015-02-24,09,2,,277,142,135,142,135
2015-02-25,09,3,,406,210,196,210,196
2015-02-26,09,4,,358,185,173,185,173
2015-02-27,09,5,,144,71,73,71,73
2015-02-28,09,6,1,254,132,122,132,122
2015-03-01,09,7,1,40,22,18,22,18
2015-03-02,10,1,,221,110,111,110,111
2015-03-03,10,2,,518,281,237,281,237
2015-03-04,10,3,,229,121,108,121,108
2015-03-05,10,4,,392,199,193,199,193
2015-03-06,10,5,,433,232,201,232,201
2015-03-07,10,6,1,370,205,165,205,165
2015-03-08,10,7,1,496,259,237,259,237
2015-03-09,11,1,,538,274,264,274,264
2015-03-10,11,2,,537,279,258,279,258
2015-03-11,11,3,,533,271,262,271,262
2015-03-12,11,4,,593,304,289,304,289
2015-03-13,11,5,,476,237,239,237,239
2015-03-14,11,6,1,114,58,56,58,56
2015-03-15,11,7,1,281,159,122,159,122
2015-03-16,12,1,,564,289,275,289,275
2015-03-17,12,2,,629,318,311,318,311
2015-03-18,12,3,,685,344,341,344,341
2015-03-19,12,4,,546,275,271,275,271
2015-03-20,12,5,,413,224,189,224,189
2015-03-21,12,6,1,185,101,84,101,84
2015-03-22,12,7,1,116,60,56,60,56
2015-03-23,13,1,,575,294,281,294,281
2015-03-24,13,2,,589,292,297,292,297
2015-03-25,13,3,,173,91,82,91,82
2015-03-26,13,4,,340,173,167,173,167
2015-03-27,13,5,,371,190,181,190,181
2015-03-28,13,6,1,434,236,198,236,198
2015-03-29,13,7,1,339,188,151,188,151
2015-03-30,14,1,,151,76,75,76,75
2015-03-31,14,2,,422,210,212,210,212
2015-04-01,14,3,,428,213,215,213,215
2015-04-02,14,4,,470,239,231,239,231
2015-04-03,14,5,,463,242,221,242,221
2015-04-04,14,6,1,99,55,44,55,44
2015-04-05,14,7,1,148,83,65,83,65
2015-04-06,15,1,2,524,276,248,276,248
2015-04-07,15,2,,614,327,287,327,287
2015-04-08,15,3,,716,356,360,356,360
2015-04-09,15,4,,663,324,339,324,339
2015-04-10,15,5,,563,295,268,295,268
2015-04-11,15,6,5,528,270,258,270,258
2015-04-12,15,7,5,597,314,283,314,283
2015-04-13,16,1,4,680,348,332,348,332
2015-04-14,16,2,4,791,402,389,402,389
2015-04-15,16,3,4,798,407,391,407,391
2015-04-16,16,4,4,411,205,206,205,206
2015-04-17,16,5,4,237,119,118,119,118
2015-04-18,16,6,5,344,180,164,180,164
2015-04-19,16,7,5,282,144,138,144,138
2015-04-20,17,1,4,507,252,255,252,255
2015-04-21,17,2,4,754,376,378,376,378
2015-04-22,17,3,4,791,397,394,397,394
2015-04-23,17,4,4,730,366,364,366,364
2015-04-24,17,5,4,765,382,383,382,383
2015-04-25,17,6,5,202,99,103,99,103
2015-04-26,17,7,5,407,218,189,218,189
2015-04-27,18,1,,354,181,173,181,173
2015-04-28,18,2,,351,192,159,192,159
2015-04-29,18,3,,617,324,293,324,293
2015-04-30,18,4,,630,307,323,307,323
2015-05-01,18,5,2,36,19,17,19,17
2015-05-02,18,6,1,461,234,227,234,227
2015-05-03,18,7,1,175,90,85,90,85
2015-05-04,19,1,,464,232,232,232,232
2015-05-05,19,2,,524,266,258,266,258
2015-05-06,19,3,,707,361,346,361,346
2015-05-07,19,4,,752,378,374,378,374
2015-05-08,19,5,2,300,151,149,151,149
2015-05-09,19,6,1,372,187,185,187,185
2015-05-10,19,7,1,719,363,356,363,356
2015-05-11,20,1,,739,360,379,360,379
2015-05-12,20,2,,735,357,378,357,378
2015-05-13,20,3,,771,407,364,407,364
2015-05-14,20,4,2,510,266,244,266,244
2015-05-15,20,5,,51,27,24,27,24
2015-05-16,20,6,1,252,127,125,127,125
2015-05-17,20,7,1,468,234,234,234,234
2015-05-18,21,1,,811,409,402,409,402
2015-05-19,21,2,,532,283,249,283,249
2015-05-20,21,3,,398,205,193,205,193
2015-05-21,21,4,,326,169,157,169,157
2015-05-22,21,5,,511,253,258,253,258
2015-05-23,21,6,1,372,208,164,208,164
2015-05-24,21,7,1,515,268,247,268,247
2015-05-25,22,1,2,621,334,287,334,287
2015-05-26,22,2,,473,236,237,236,237
2015-05-27,22,3,,722,382,340,382,340
2015-05-28,22,4,,803,402,401,402,401
2015-05-29,22,5,,737,377,360,377,360
2015-05-30,22,6,1,633,311,322,311,322
2015-05-31,22,7,1,465,232,233,232,233
2015-06-01,23,1,,743,380,363,380,363
2015-06-02,23,2,,707,359,348,359,348
2015-06-03,23,3,,821,425,396,425,396
2015-06-04,23,4,,747,389,358,389,358
2015-06-05,23,5,,633,328,305,328,305
2015-06-06,23,6,1,389,188,201,188,201
2015-06-07,23,7,1,468,239,229,239,229
2015-06-08,24,1,,647,320,327,320,327
2015-06-09,24,2,,648,329,319,329,319
2015-06-10,24,3,,691,357,334,357,334
2015-06-11,24,4,,845,419,426,419,426
2015-06-12,24,5,,323,170,153,170,153
2015-06-13,24,6,1,486,263,223,263,223
2015-06-14,24,7,1,227,123,104,123,104
2015-06-15,25,1,,553,284,269,284,269
2015-06-16,25,2,,478,252,226,252,226
2015-06-17,25,3,,634,336,298,336,298
2015-06-18,25,4,,725,369,356,369,356
2015-06-19,25,5,,554,282,272,282,272
2015-06-20,25,6,1,515,264,251,264,251
2015-06-21,25,7,1,517,291,226,291,226
2015-06-22,26,1,,741,380,361,380,361
2015-06-23,26,2,,649,318,331,318,331
2015-06-24,26,3,,786,394,392,394,392
2015-06-25,26,4,,739,379,360,379,360
2015-06-26,26,5,,622,332,290,332,290
2015-06-27,26,6,1,366,187,179,187,179
2015-06-28,26,7,1,350,200,150,200,150
2015-06-29,27,1,,749,375,374,375,374
2015-06-30,27,2,,775,387,388,387,388
2015-07-01,27,3,,685,345,340,345,340
2015-07-02,27,4,,671,341,330,341,330
2015-07-03,27,5,,539,267,272,267,272
2015-07-04,27,6,5,338,173,165,173,165
2015-07-05,27,7,5,258,137,121,137,121
2015-07-06,28,1,4,582,292,290,292,290
2015-07-07,28,2,4,508,254,254,254,254
2015-07-08,28,3,4,581,307,274,307,274
2015-07-09,28,4,4,699,354,345,354,345
2015-07-10,28,5,4,578,307,271,307,271
2015-07-11,28,6,5,290,148,142,148,142
2015-07-12,28,7,5,272,137,135,137,135
2015-07-13,29,1,4,389,186,203,186,203
2015-07-14,29,2,6,318,156,162,156,162
2015-07-15,29,3,4,592,300,292,300,292
2015-07-16,29,4,4,536,259,277,259,277
2015-07-17,29,5,4,430,216,214,216,214
2015-07-18,29,6,5,309,148,161,148,161
2015-07-19,29,7,5,299,154,145,154,145
2015-07-20,30,1,4,510,261,249,261,249
2015-07-21,30,2,4,489,244,245,244,245
2015-07-22,30,3,4,442,222,220,222,220
2015-07-23,30,4,4,569,294,275,294,275
2015-07-24,30,5,4,434,225,209,225,209
2015-07-25,30,6,5,356,175,181,175,181
2015-07-26,30,7,5,341,179,162,179,162
2015-07-27,31,1,4,537,262,275,262,275
2015-07-28,31,2,4,644,325,319,325,319
2015-07-29,31,3,4,440,223,217,223,217
2015-07-30,31,4,4,495,263,232,263,232
2015-07-31,31,5,4,495,249,246,249,246
2015-08-01,31,6,5,122,69,53,69,53
2015-08-02,31,7,5,352,186,166,186,166
2015-08-03,32,1,4,558,293,265,293,265
2015-08-04,32,2,4,487,252,235,252,235
2015-08-05,32,3,4,496,248,248,248,248
2015-08-06,32,4,4,419,216,203,216,203
2015-08-07,32,5,4,352,181,171,181,171
2015-08-08,32,6,5,279,143,136,143,136
2015-08-09,32,7,5,72,39,33,39,33
2015-08-10,33,1,4,306,155,151,155,151
2015-08-11,33,2,4,455,241,214,241,214
2015-08-12,33,3,4,462,240,222,240,222
2015-08-13,33,4,4,385,202,183,202,183
2015-08-14,33,5,4,234,115,119,115,119
2015-08-15,33,6,7,127,73,54,73,54
2015-08-16,33,7,5,230,126,104,126,104
2015-08-17,34,1,4,500,248,252,248,252
2015-08-18,34,2,4,546,278,268,278,268
2015-08-19,34,3,4,564,283,281,283,281
2015-08-20,34,4,4,559,286,273,286,273
2015-08-21,34,5,4,526,272,254,272,254
2015-08-22,34,6,5,390,190,200,190,200
2015-08-23,34,7,5,201,120,81,120,81
2015-08-24,35,1,4,172,93,79,93,79
2015-08-25,35,2,4,629,324,305,324,305
2015-08-26,35,3,4,756,389,367,389,367
2015-08-27,35,4,4,680,336,344,336,344
2015-08-28,35,5,4,646,337,309,337,309
2015-08-29,35,6,5,403,206,197,206,197
2015-08-30,35,7,5,401,212,189,212,189
2015-08-31,36,1,,703,380,323,380,323
2015-09-01,36,2,,360,185,175,185,175
2015-09-02,36,3,,639,335,304,335,304
2015-09-03,36,4,,584,296,288,296,288
2015-09-04,36,5,,629,309,320,309,320
2015-09-05,36,6,1,385,187,198,187,198
2015-09-06,36,7,1,521,278,243,278,243
2015-09-07,37,1,,658,324,334,324,334
2015-09-08,37,2,,740,384,356,384,356
2015-09-09,37,3,,777,382,395,382,395
2015-09-10,37,4,,742,385,357,385,357
2015-09-11,37,5,,691,355,336,355,336
2015-09-12,37,6,1,428,227,201,227,201
2015-09-13,37,7,1,351,194,157,194,157
2015-09-14,38,1,,416,212,204,212,204
2015-09-15,38,2,,613,306,307,306,307
2015-09-16,38,3,,544,280,264,280,264
2015-09-17,38,4,,250,129,121,129,121
2015-09-18,38,5,,438,219,219,219,219
2015-09-19,38,6,1,382,194,188,194,188
2015-09-20,38,7,1,418,222,196,222,196
2015-09-21,39,1,,688,355,333,355,333
2015-09-22,39,2,,698,367,331,367,331
2015-09-23,39,3,,293,143,150,143,150
2015-09-24,39,4,,649,342,307,342,307
2015-09-25,39,5,,619,311,308,311,308
2015-09-26,39,6,1,467,227,240,227,240
2015-09-27,39,7,1,525,284,241,284,241
2015-09-28,40,1,,621,311,310,311,310
2015-09-29,40,2,,614,311,303,311,303
2015-09-30,40,3,,735,358,377,358,377
2015-10-01,40,4,,699,349,350,349,350
2015-10-02,40,5,,448,222,226,222,226
2015-10-03,40,6,1,205,109,96,109,96
2015-10-04,40,7,1,353,197,156,197,156
2015-10-05,41,1,,452,237,215,237,215
2015-10-06,41,2,,365,180,185,180,185
2015-10-07,41,3,,423,205,218,205,218
2015-10-08,41,4,,588,295,293,295,293
2015-10-09,41,5,,548,267,281,267,281
2015-10-10,41,6,1,315,153,162,153,162
2015-10-11,41,7,1,421,216,205,216,205
2015-10-12,42,1,,415,219,196,219,196
2015-10-13,42,2,,267,133,134,133,134
2015-10-14,42,3,,436,210,226,210,226
2015-10-15,42,4,,366,190,176,190,176
2015-10-16,42,5,,340,161,179,161,179
2015-10-17,42,6,5,372,199,173,199,173
2015-10-18,42,7,5,195,107,88,107,88
2015-10-19,43,1,4,473,243,230,243,230
2015-10-20,43,2,4,455,233,222,233,222
2015-10-21,43,3,4,445,225,220,225,220
2015-10-22,43,4,4,503,248,255,248,255
2015-10-23,43,5,4,460,224,236,224,236
2015-10-24,43,6,5,264,138,126,138,126
2015-10-25,43,7,5,337,177,160,177,160
2015-10-26,44,1,4,532,263,269,263,269
2015-10-27,44,2,4,442,213,229,213,229
2015-10-28,44,3,4,273,142,131,142,131
2015-10-29,44,4,4,440,226,214,226,214
2015-10-30,44,5,4,518,257,261,257,261
2015-10-31,44,6,5,365,186,179,186,179
2015-11-01,44,7,7,402,208,194,208,194
2015-11-02,45,1,,604,308,296,308,296
2015-11-03,45,2,,327,160,167,160,167
2015-11-04,45,3,,583,286,297,286,297
2015-11-05,45,4,,621,308,313,308,313
2015-11-06,45,5,,614,307,307,307,307
2015-11-07,45,6,1,460,246,214,246,214
2015-11-08,45,7,1,429,200,229,200,229
2015-11-09,46,1,,627,325,302,325,302
2015-11-10,46,2,,640,314,326,314,326
2015-11-11,46,3,2,399,207,192,207,192
2015-11-12,46,4,,562,277,285,277,285
2015-11-13,46,5,,502,249,253,249,253
2015-11-14,46,6,1,289,162,127,162,127
2015-11-15,46,7,1,419,200,219,200,219
2015-11-16,47,1,,586,300,286,300,286
2015-11-17,47,2,,593,293,300,293,300
2015-11-18,47,3,,583,303,280,303,280
2015-11-19,47,4,,558,277,281,277,281
2015-11-20,47,5,,291,150,141,150,141
2015-11-21,47,6,1,64,34,30,34,30
2015-11-22,47,7,1,82,42,40,42,40
2015-11-23,48,1,,448,220,228,220,228
2015-11-24,48,2,,414,218,196,218,196
2015-11-25,48,3,,174,94,80,94,80
2015-11-26,48,4,,256,131,125,131,125
2015-11-27,48,5,,341,171,170,171,170
2015-11-28,48,6,1,87,47,40,47,40
2015-11-29,48,7,1,30,18,12,18,12
2015-11-30,49,1,,445,233,212,233,212
2015-12-01,49,2,,465,230,235,230,235
2015-12-02,49,3,,453,226,227,226,227
2015-12-03,49,4,,511,252,259,252,259
2015-12-04,49,5,,399,201,198,201,198
2015-12-05,49,6,1,146,68,78,68,78
2015-12-06,49,7,1,236,129,107,129,107
2015-12-07,50,1,,515,259,256,259,256
2015-12-08,50,2,,499,251,248,251,248
2015-12-09,50,3,,323,182,141,182,141
2015-12-10,50,4,,417,207,210,207,210
2015-12-11,50,5,,422,212,210,212,210
2015-12-12,50,6,1,220,118,102,118,102
2015-12-13,50,7,1,194,94,100,94,100
2015-12-14,51,1,,439,219,220,219,220
2015-12-15,51,2,,412,216,196,216,196
2015-12-16,51,3,,423,220,203,220,203
2015-12-17,51,4,,469,236,233,236,233
2015-12-18,51,5,,402,195,207,195,207
2015-12-19,51,6,5,235,122,113,122,113
2015-12-20,51,7,5,183,97,86,97,86
2015-12-21,52,1,4,241,123,118,123,118
2015-12-22,52,2,4,313,159,154,159,154
2015-12-23,52,3,4,311,157,154,157,154
2015-12-24,52,4,4,189,87,102,87,102
2015-12-25,52,5,6,131,63,68,63,68
2015-12-26,52,6,5,205,98,107,98,107
2015-12-27,52,7,5,195,105,90,105,90
2015-12-28,53,1,4,286,146,140,146,140
2015-12-29,53,2,4,150,77,73,77,73
2015-12-30,53,3,4,196,108,88,108,88
2015-12-31,53,4,4,105,65,40,65,40
2016-01-01,53,5,6,162,97,65,97,65
2016-01-02,53,6,5,34,16,18,16,18
2016-01-03,53,7,5,152,85,67,85,67
2016-01-04,01,1,,292,152,140,152,140
2016-01-05,01,2,,422,222,200,222,200
2016-01-06,01,3,,307,155,152,155,152
2016-01-07,01,4,,160,81,79,81,79
2016-01-08,01,5,,300,157,143,157,143
2016-01-09,01,6,1,50,26,24,26,24
2016-01-10,01,7,1,146,73,73,73,73
2016-01-11,02,1,,246,128,118,128,118
2016-01-12,02,2,,258,128,130,128,130
2016-01-13,02,3,,385,201,184,201,184
2016-01-14,02,4,,226,109,117,109,117
2016-01-15,02,5,,278,142,136,142,136
2016-01-16,02,6,1,65,29,36,29,36
2016-01-17,02,7,1,142,75,67,75,67
2016-01-18,03,1,,321,154,167,154,167
2016-01-19,03,2,,314,165,149,165,149
2016-01-20,03,3,,366,198,168,198,168
2016-01-21,03,4,,349,179,170,179,170
2016-01-22,03,5,,349,179,170,179,170
2016-01-23,03,6,1,198,109,89,109,89
2016-01-24,03,7,1,219,106,113,106,113
2016-01-25,04,1,,479,248,231,248,231
2016-01-26,04,2,,456,230,226,230,226
2016-01-27,04,3,,576,284,292,284,292
2016-01-28,04,4,,187,15,172,15,172
2016-01-29,04,5,,286,129,157,129,157
2016-01-30,04,6,1,316,171,145,171,145
2016-01-31,04,7,1,37,20,17,20,17
2016-02-01,05,1,,384,202,182,202,182
2016-02-02,05,2,,528,269,259,269,259
2016-02-03,05,3,,188,96,92,96,92
2016-02-04,05,4,,371,192,179,192,179
2016-02-05,05,5,,438,208,230,208,230
2016-02-06,05,6,1,286,158,128,158,128
2016-02-07,05,7,1,50,23,27,23,27
2016-02-08,06,1,,369,185,184,185,184
2016-02-09,06,2,,245,124,121,124,121
