date	dow	holiday	100000562_101000562	100000562_102000562	100000563_101000563	100000563_102000563	100000564_101000564	100000564_102000564	100000565_101000565	100000565_102000565	100000566_101000566	100000566_102000566	100047091_101047091	100047091_102047091	100047091_103047091	100047091_104047091	100049059_101049059	100049059_102049059	100049059_103049059	100049059_104049059	100051043_101051043	100051043_102051043	100051043_103051043	100051043_104051043	100051044_101051044	100051044_102051044	100051044_103051044	100051044_104051044	100055803_101055803	100055803_102055803	100055803_103055803	100055803_104055803	100057387_101057387	100057387_102057387	100057387_103057387	100057387_104057387	100057814_101057814	100057814_102057814	100057814_103057814	100057814_104057814
2018-10-25	4		262	311	564	307	690	636	1604	1463	2341	2249	586	17	57	559																								
2018-10-26	5		256	300	503	274	628	597	1395	1246	1853	1776	499	22	36	471																								
2018-10-27	6		31	26	50	29	88	67	254	279	167	129	60	1	12	66																								
2018-10-28	7		94	115	123	75	140	154	434	442	326	331	111	8	20	94																								
2018-10-29	1		72	72	167	86	195	179	618	559	522	479	186	1	26	167																								
2018-10-30	2		217	228	328	187	413	380	1021	956	993	984	307	24	62	320																								
2018-10-31	3		230	244	411	213	431	381	1122	983	1068	1034	450	20	43	423																								
2018-11-01	4		95	119	116	74	143	137	420	436	305	281	142	11	31	139																								
2018-11-02	5		120	120	156	93	235	230	623	584	425	416	212	11	36	205																								
2018-11-03	6		278	312	201	155	229	253	593	578	450	441	189	14	29	175																								
2018-11-04	7		313	328	319	198	284	293	685	680	697	710	186	15	34	176																								
2018-11-05	1		337	366	594	333	804	770	1780	1691	2221	2091	629	14	45	588																								
2018-11-06	2		197	223	427	245	705	660	1604	1529	1974	1876	511	15	46	478																								
2018-11-07	3		266	264	479	278	706	685	1664	1578	2169	2071	560	21	58	519																								
2018-11-08	4		257	279	496	287	827	798	1732	1680	2211	2172	597	22	35	556																								
2018-11-09	5		291	295	451	277	777	753	1731	1672	2003	1959	587	21	54	509																								
2018-11-10	6		249	281	263	172	311	322	870	909	647	642	274	20	43	256																								
2018-11-11	7		253	260	249	164	273	275	720	776	825	751	206	12	51	188																								
2018-11-12	1		336	346	575	330	779	744	1756	1723	2431	2310	666	23	53	647																								
2018-11-13	2		354	407	625	360	880	864	1955	1834	2573	2359	697	19	65	668																								
2018-11-14	3		458	480	689	397	851	827	1970	1853	2531	2435	674	31	71	650																								
2018-11-15	4		423	443	667	385	915	901	2015	1904	2568	2446	682	22	59	662																								
2018-11-16	5		355	369	482	302	761	713	1777	1661	2064	1957	655	25	32	574																								
2018-11-17	6		374	414	345	229	377	383	922	893	642	615	444	38	64	391																								
2018-11-18	7		332	376	279	200	277	288	692	689	778	771	207	17	41	205																								
2018-11-19	1		314	313	492	290	740	659	1643	1581	2068	1935	559	17	32	521																								
2018-11-20	2		236	255	489	273	733	716	1762	1660	2062	1933	581	20	27	543																								
2018-11-21	3		141	130	244	156	435	432	1196	1116	1223	1150	342	18	38	339																								
2018-11-22	4		317	323	478	297	756	729	1753	1696	2129	2039	624	14	31	552																								
2018-11-23	5		141	151	274	175	476	471	1337	1271	1506	1393	390	12	25	347																								
2018-11-24	6		343	364	280	200	281	284	777	812	600	612	246	9	41	235																								
2018-11-25	7		166	164	139	104	175	180	553	585	441	418	128	7	16	132																								
2018-11-26	1		192	192	347	210	580	577	1424	1335	1617	1540	454	8	24	426																								
2018-11-27	2		209	211	410	236	614	595	1551	1454	1869	1742	549	18	39	481																								
2018-11-28	3		384	369	527	319	710	675	1726	1665	2137	1996	579	15	33	550																								
2018-11-29	4		342	362	542	323	748	685	1691	1672	2216	2168	599	17	35	568																								
2018-11-30	5		141	131	265	157	483	440	1160	1165	1262	1170	333	14	18	308																								
2018-12-01	6		247	289	205	156	248	243	845	854	533	473	243	14	35	214																								
2018-12-02	7		6	5	39	20	64	66	301	318	138	100	47	5	12	51																								
2018-12-03	1		168	184	326	195	476	482	1349	1255	1469	1390	375	16	23	341																								
2018-12-04	2		260	312	401	257	708	642	1600	1509	1754	1705	562	22	36	518																								
2018-12-05	3		384	432	568	337	723	691	1734	1678	2112	2017	592	19	32	569																								
2018-12-06	4		143	161	259	172	519	483	1317	1249	1353	1363	394	26	27	371																								
2018-12-07	5		358	383	446	294	674	677	1657	1612	1925	1814	592	20	36	532																								
2018-12-08	6		158	162	155	110	224	209	729	729	541	500	268	18	60	256																								
2018-12-09	7		34	50	64	42	125	102	363	425	251	227	77	9	15	74																								
2018-12-10	1		139	151	273	168	494	488	1283	1236	1299	1190	367	14	33	329																								
2018-12-11	2		326	339	469	293	713	697	1783	1679	1955	1868	583	16	20	530																								
2018-12-12	3		246	260	492	267	601	619	1552	1529	1784	1725	511	13	28	485																								
2018-12-13	4		257	255	420	254	630	650	1539	1540	1778	1726	558	25	28	501																								
2018-12-14	5		250	249	375	234	581	527	1539	1477	1575	1510	479	14	33	439																								
2018-12-15	6		192	197	177	124	217	201	701	699	430	404	210	20	17	167																								
2018-12-16	7		36	35	73	40	80	102	359	384	202	175	87	4	19	92																								
2018-12-17	1		134	169	282	165	491	461	1189	1136	1184	1094	367	15	17	353																								
2018-12-18	2		297	313	453	273	669	644	1584	1481	1745	1657	569	21	34	523																								
2018-12-19	3		141	145	233	151	445	432	1203	1167	1179	1095	345	14	21	327																								
2018-12-20	4		236	260	392	234	614	596	1491	1452	1428	1427	476	21	33	466																								
2018-12-21	5		130	135	195	132	393	371	1100	1133	920	862	281	17	24	277																								
2018-12-22	6		135	146	127	88	154	135	556	514	230	204	165	16	16	152																								
2018-12-23	7		149	160	152	92	116	103	399	389	238	217	116	5	23	115																								
2018-12-24	1		107	113	142	76	134	109	315	292	177	174	123	6	18	108																								
2018-12-25	2		71	78	63	43	89	105	173	188	153	155	49	7	14	54																								
2018-12-26	3		192	225	190	120	192	184	449	458	304	287	223	16	20	201																								
2018-12-27	4		140	146	145	94	194	180	511	512	249	273	190	11	28	184																								
2018-12-28	5		114	135	143	85	193	151	498	504	238	207	207	15	14	161																								
2018-12-29	6		128	130	89	73	120	111	406	377	192	173	148	14	24	128																								
2018-12-30	7		147	152	114	86	134	117	362	360	303	263	99	17	28	96																								
2018-12-31	1		163	179	142	100	164	150	461	402	226	216	187	25	32	177																								
2019-01-01	2		65	92	89	53	92	84	267	288	164	154	68	11	25	68																								
2019-01-02	3		189	200	288	148	291	254	739	666	562	502	313	15	31	302																								
2019-01-03	4		276	283	331	195	378	374	946	906	778	738	389	18	24	349																								
2019-01-04	5		239	269	320	185	357	321	954	879	729	699	364	16	15	351																								
2019-01-05	6		159	220	165	115	178	181	543	519	318	303	174	12	25	167																								
2019-01-06	7		76	102	106	67	108	115	441	455	279	241	127	20	19	104																								
2019-01-07	1		235	256	414	237	603	568	1503	1393	1481	1397	511	22	20	464																								
2019-01-08	2		182	201	366	213	670	606	1494	1398	1468	1440	491	18	29	481																								
2019-01-09	3		122	152	248	154	439	399	1162	1151	1090	1022	356	15	16	335	2	73	23	16																				
2019-01-10	4		156	158	327	193	568	559	1414	1363	1413	1377	441	20	30	422	16	177	200	22																				
2019-01-11	5		224	232	319	208	556	529	1428	1335	1382	1341	443	7	15	420	22	182	174	24																				
2019-01-12	6		147	172	160	108	187	204	646	660	425	391	206	21	22	185	18	125	119	21																				
2019-01-13	7		82	101	145	78	153	154	490	502	320	281	98	12	20	92	29	88	53	25																				
2019-01-14	1		142	134	225	148	427	425	1151	1081	1064	972	361	13	13	308	6	138	145	19																				
2019-01-15	2		303	323	443	272	668	693	1605	1527	1683	1640	545	20	35	510	34	271	286	36																				
2019-01-16	3		333	336	466	283	617	574	1615	1552	1689	1578	529	25	19	487	42	264	270	47																				
2019-01-17	4		168	167	286	185	556	553	1402	1344	1436	1345	401	18	32	396	14	159	174	18																				
2019-01-18	5		199	210	336	202	542	510	1361	1265	1412	1316	455	12	20	430	13	169	180	18																				
2019-01-19	6		242	292	190	151	241	245	711	711	522	478	219	11	23	194	32	177	168	33																				
2019-01-20	7		167	206	167	115	179	194	557	550	454	390	127	10	14	113	30	178	137	38																				
2019-01-21	1		255	275	431	252	639	627	1477	1409	1632	1538	500	19	16	463	24	257	234	15																				
2019-01-22	2		271	314	379	253	685	631	1603	1470	1689	1586	542	17	20	479	14	239	234	23																				
2019-01-23	3		128	142	249	151	441	422	1121	1095	1125	1047	330	20	24	287	11	108	128	19																				
2019-01-24	4		128	123	254	154	492	462	1151	1108	1187	1171	333	10	17	306	7	137	147	21																				
2019-01-25	5		167	180	305	183	472	473	1287	1192	1219	1189	379	8	17	354	15	150	156	20																				
2019-01-26	6		182	197	147	115	214	193	612	622	415	401	189	11	19	156	28	145	133	29																				
2019-01-27	7		65	65	95	58	133	142	440	466	234	204	87	5	12	91	13	54	51	9																				
2019-01-28	1		169	173	308	187	514	511	1328	1254	1366	1320	390	10	23	350	8	171	174	16																				
2019-01-29	2		233	283	370	235	608	565	1506	1416	1535	1455	484	17	28	451	21	190	184	22																				
2019-01-30	3		176	190	266	184	480	450	1398	1258	1282	1230	361	12	26	354	11	145	166	24																				
2019-01-31	4		189	197	303	195	574	567	1373	1284	1355	1313	395	12	20	383	9	162	181	16																				
2019-02-01	5		70	88	114	85	277	249	742	704	672	616	178	9	18	174	12	66	68	4																				
2019-02-02	6		113	140	109	84	181	170	545	534	305	287	158	17	21	146	10	55	64	18																				
2019-02-03	7		20	35	49	34	106	92	358	351	216	192	73	8	9	81	5	39	47	16																				
2019-02-04	1		241	243	359	221	598	612	1422	1372	1488	1362	454	14	27	415	23	210	228	30																				
2019-02-05	2		286	328	46	60	696	635	1579	1507	1794	1663	502	17	25	479	29	238	262	20																				
2019-02-06	3		315	322	223	237	592	586	1511	1464	1635	1554	469	17	24	454	19	255	254	31																				
2019-02-07	4		189	192	182	178	578	562	1381	1301	1499	1417	427	13	26	400	11	165	183	21																				
2019-02-08	5		256	272	189	195	576	574	1441	1330	1400	1363	471	14	19	418	10	190	197	25																				
2019-02-09	6		224	235	118	105	220	230	710	689	464	426	212	16	26	182	32	127	156	30																				
2019-02-10	7		86	98	61	72	124	120	443	464	336	290	96	11	21	87	14	108	82	30																				
2019-02-11	1		98	99	101	94	431	386	1059	971	996	980	289	10	25	272	8	113	130	11																				
2019-02-12	2		304	315	226	234	693	679	1638	1524	1672	1616	533	20	24	498	29	245	279	37																				
2019-02-13	3		353	363	254	218	661	655	1536	1478	1710	1622	497	27	27	477	25	264	290	31																				
2019-02-14	4		309	333	231	241	680	679	1649	1522	1862	1810	564	15	23	514	50	300	293	41																				
2019-02-15	5		372	343	230	222	626	601	1539	1455	1630	1586	485	13	56	484	36	293	316	40																				
2019-02-16	6		467	495	207	204	310	280	764	689	812	748	277	21	40	233	73	385	330	105																				
2019-02-17	7		378	426	174	148	201	273	594	632	822	823	192	16	28	186	67	438	368	115																				
2019-02-18	1		422	449	253	246	530	502	1223	1148	1709	1629	483	35	37	426	46	331	326	56																				
2019-02-19	2		388	435	282	274	588	537	1366	1239	1831	1733	502	22	38	489	36	333	351	64																				
2019-02-20	3		432	467	257	270	522	548	1342	1258	1758	1705	498	22	27	438	35	329	320	54																				
2019-02-21	4		392	438	273	280	578	550	1298	1276	1826	1793	486	29	35	459	38	326	347	66																				
2019-02-22	5		444	495	237	211	501	489	1273	1146	1583	1516	455	21	28	442	37	326	311	54																				
2019-02-23	6		445	533	213	216	289	312	576	642	716	686	228	17	34	207	50	314	279	82																				
2019-02-24	7		418	429	216	183	254	234	626	626	809	733	191	16	30	152	66	413	376	94																				
2019-02-25	1		424	487	255	240	500	487	1145	1086	1261	1145	491	22	43	455	47	291	282	49																				
2019-02-26	2		486	513	266	270	546	544	1270	1161	1319	1244	549	19	32	498	39	359	340	56																				
2019-02-27	3		512	550	293	307	526	477	1287	1209	1293	1222	497	26	33	473	40	393	393	55																				
2019-02-28	4		398	476	252	259	562	514	1325	1219	1416	1329	548	23	48	466	46	368	361	59																				
2019-03-01	5		248	276	177	193	414	355	1116	1010	909	848	358	17	28	359	22	165	143	23																				
2019-03-02	6		206	253	110	98	193	184	612	619	390	356	181	18	33	162	16	111	113	26																				
2019-03-03	7		473	505	192	190	346	392	696	702	934	864	207	19	51	184	90	485	426	119																				
2019-03-04	1		251	267	216	207	613	587	1446	1350	1553	1496	459	13	42	441	27	211	229	26																				
2019-03-05	2		525	538	327	301	791	778	1760	1650	2155	2066	701	20	49	603	38	425	409	57																				
2019-03-06	3		381	361	265	260	694	635	1718	1651	1916	1739	579	24	40	549	20	311	288	37																				
2019-03-07	4		265	268	218	197	689	646	1598	1470	1733	1706	509	21	49	460	25	271	256	38																				
2019-03-08	5		402	402	238	245	671	654	1729	1631	1835	1730	553	15	42	503	38	344	311	39																				
2019-03-09	6		275	314	155	131	327	318	873	839	552	502	207	21	34	206	20	156	135	38																				
2019-03-10	7		268	305	136	134	258	264	660	707	631	569	161	14	40	161	42	240	204	67																				
2019-03-11	1		171	205	154	141	549	538	1336	1272	1371	1274	343	14	22	331	14	160	188	21																				
2019-03-12	2		473	522	277	305	799	786	1736	1674	2015	1939	627	26	55	567	41	387	400	81																				
2019-03-13	3		255	267	210	184	605	581	1502	1426	1607	1549	470	17	55	463	20	229	242	25																				
2019-03-14	4		172	172	142	135	487	482	1291	1232	1314	1247	376	7	44	341	15	158	186	18																				
2019-03-15	5		123	134	100	89	353	343	1037	935	834	857	290	9	29	268	7	101	90	16																				
2019-03-16	6		535	551	291	228	406	375	988	912	963	912	402	28	60	348	71	468	384	88																				
2019-03-17	7		465	607	213	188	247	273	612	606	698	675	150	13	32	151	45	362	328	71																				
2019-03-18	1		221	233	206	194	587	563	1343	1281	1459	1387	464	22	39	438	26	223	230	26																				
2019-03-19	2		425	473	301	286	834	796	1838	1728	2223	2149	632	18	32	601	41	375	391	53																				
2019-03-20	3		505	544	347	357	746	761	1823	1741	2093	2039	632	24	35	554	46	439	452	65																				
2019-03-21	4		492	499	328	313	823	805	1846	1722	2206	2115	663	27	32	605	47	411	412	65																				
2019-03-22	5		514	556	299	298	757	728	1789	1688	1976	1920	598	27	33	527	48	403	392	60																				
2019-03-23	6		576	635	276	293	433	412	914	919	1020	1018	346	22	42	334	66	511	465	112																				
2019-03-24	7		485	564	294	288	344	402	836	800	1251	1179	343	27	57	266	189	787	611	140																				
2019-03-25	1		330	375	266	257	751	708	1742	1660	1907	1800	575	20	21	516	89	347	286	25																				
2019-03-26	2		333	384	272	292	794	794	1809	1676	2078	2021	649	28	41	622	91	362	308	38																				
2019-03-27	3		506	574	365	375	745	771	1804	1748	2231	2155	680	25	44	635	84	462	448	67																				
2019-03-28	4		488	531	299	313	823	796	1839	1775	2296	2197	654	26	34	626	83	444	374	49																				
2019-03-29	5		453	486	312	301	734	732	1763	1637	2021	1930	648	29	35	643	55	426	396	48																				
2019-03-30	6		594	991	289	287	422	452	988	955	1019	998	401	27	65	330	96	556	477	119																				
2019-03-31	7		539	578	234	230	347	422	743	773	1297	1262	290	22	53	247	107	638	583	134																				
2019-04-01	1		501	536	303	314	742	768	1781	1694	2106	2009	670	24	37	592	44	433	403	47																				
2019-04-02	2		474	492	296	302	850	821	1948	1810	2263	2168	686	33	42	640	86	438	392	54																				
2019-04-03	3		147	155	134	131	437	419	1159	1149	1196	1012	347	12	12	309	15	152	171	13																				
2019-04-04	4		176	146	127	130	472	460	1198	1138	1125	1162	304	11	19	313	18	160	139	17																				
2019-04-05	5		423	444	252	258	689	678	1660	1569	1790	1711	563	15	32	519	32	350	324	46																				
2019-04-06	6		357	396	155	144	298	268	846	847	684	692	301	30	33	291	40	274	260	63																				
2019-04-07	7		210	232	91	102	212	189	595	588	549	509	165	15	23	149	46	195	179	57																				
2019-04-08	1		364	411	265	265	675	650	1679	1634	1898	1799	553	10	29	499	37	340	304	44																				
2019-04-09	2		497	556	345	345	787	756	1846	1760	2218	2151	680	20	31	651	45	485	467	55																				
2019-04-10	3		304	312	225	230	634	580	1678	1542	1640	1533	531	11	18	501	25	247	233	38																				
2019-04-11	4		257	279	231	222	658	615	1579	1471	1773	1711	522	22	35	510	30	268	246	32																				
2019-04-12	5		368	411	243	244	689	635	1680	1542	1817	1752	562	26	35	518	33	338	328	51																				
2019-04-13	6		351	376	172	169	296	311	822	799	875	828	325	14	42	263	57	389	340	82																				
2019-04-14	7		264	299	153	167	264	285	610	646	822	733	199	14	32	167	44	360	328	73																				
2019-04-15	1		514	539	325	319	609	637	1394	1302	2037	1959	568	24	31	535	51	467	457	79	44	6	10	46																
2019-04-16	2		207	216	185	183	504	517	1257	1200	1529	1499	411	21	23	377	13	218	196	25	554	25	29	576	8	21	32	3												
2019-04-17	3		614	650	358	376	617	634	1491	1417	2353	2271	621	19	35	524	61	525	481	86	656	32	52	649	15	219	224	31												
2019-04-18	4		534	584	342	348	630	596	1518	1399	2265	2193	620	37	47	566	66	438	448	62	656	15	56	706	21	188	190	30												
2019-04-19	5		518	521	255	281	571	551	1331	1233	1821	1741	566	23	38	510	57	466	445	63	637	20	44	586	24	205	196	35												
2019-04-20	6		530	569	211	201	353	383	714	658	896	831	323	16	39	268	74	436	346	99	390	18	54	344	30	204	220	45												
2019-04-21	7		266	321	156	134	247	233	572	536	617	584	170	15	25	143	41	273	254	63	204	21	36	216	15	78	75	21												
2019-04-22	1		443	491	208	206	282	301	531	491	900	840	257	15	22	203	65	562	493	121	239	20	34	228	33	141	148	58												
2019-04-23	2		390	419	286	280	496	484	1236	1196	1408	1316	516	27	25	463	27	377	364	66	560	21	48	562	11	181	188	28												
2019-04-24	3		167	186	146	146	353	352	981	977	968	921	352	22	57	304	16	157	168	26	453	24	50	446	8	83	92	11												
2019-04-25	4		299	327	224	224	532	506	1180	1161	1269	1216	469	26	33	420	27	264	263	44	508	23	40	540	8	137	144	19												
2019-04-26	5		282	311	161	174	415	378	1167	1057	1046	1008	405	21	34	399	26	196	210	32	504	25	43	476	14	146	142	28												
2019-04-27	6		246	335	149	120	251	248	609	668	523	505	229	17	30	204	26	201	199	33	329	36	35	294	11	113	131	21												
2019-04-28	7		79	96	68	50	127	119	444	477	260	234	102	9	16	92	17	91	73	22	165	16	27	209	4	20	26	9												
2019-04-29	1		306	340	289	261	701	679	1581	1509	1821	1707	546	30	29	498	22	291	293	45	608	16	48	622	12	138	141	16												
2019-04-30	2		472	528	323	353	838	768	1901	1761	2186	2157	713	24	55	625	44	439	435	80	781	36	66	798	13	224	213	28												
2019-05-01	3		781	866	348	322	492	595	1067	1047	1867	1748	461	38	56	377	115	954	810	224	588	41	106	555	28	192	198	47												
2019-05-02	4		215	225	202	216	601	582	1394	1302	1486	1395	436	14	18	376	19	204	212	25	598	22	40	567	6	105	111	13												
2019-05-03	5		314	315	221	229	609	576	1499	1360	1544	1486	530	18	25	471	23	263	266	40	623	22	45	634	15	147	153	17												
2019-05-04	6		309	379	173	174	301	320	805	809	701	729	296	29	40	266	40	281	271	72	476	23	44	423	14	173	157	33												
2019-05-05	7		65	74	51	66	125	144	391	406	265	318	125	6	18	102	7	78	99	28	205	10	23	219	4	17	21	10												
2019-05-06	1		401	445	282	310	765	737	1619	1532	1747	1789	619	19	35	553	36	358	376	68	648	25	40	622	13	156	156	25												
2019-05-07	2		567	578	359	426	854	835	1781	1680	2063	2080	717	26	34	650	53	460	464	90	774	34	57	809	15	229	203	17												
2019-05-08	3		96	90	79	86	180	156	463	479	375	299	130	13	18	139	13	84	82	21	224	22	25	212	5	39	45	5												
2019-05-09	4		280	319	234	237	660	600	1510	1399	1485	1437	491	25	29	480	20	245	244	34	628	18	45	665	11	136	139	18												
2019-05-10	5		523	559	321	302	754	748	1723	1562	1934	1910	632	23	41	582	52	458	432	67	774	41	71	757	21	214	213	21												
2019-05-11	6		190	204	128	99	272	272	730	794	498	489	260	17	28	231	9	163	130	38	300	33	39	321	20	114	116	30												
2019-05-12	7		294	350	189	174	281	317	702	725	895	914	254	17	48	232	61	387	391	104	309	22	37	317	12	65	72	26												
2019-05-13	1		458	499	360	364	881	821	1838	1696	2112	2002	733	29	42	648	34	478	427	61	693	37	51	745	16	187	187	19												
2019-05-14	2		567	619	394	379	957	928	2006	1981	2354	2260	748	39	39	699	40	493	486	92	838	35	65	846	13	208	202	23												
2019-05-15	3		538	606	392	380	903	895	2023	1936	2260	2236	784	29	59	718	51	534	518	104	824	25	63	803	11	225	206	26												
2019-05-16	4		617	683	420	422	923	925	2061	1920	2325	2235	780	26	42	705	47	534	547	94	815	33	53	857	7	206	205	25												
2019-05-17	5		332	367	184	186	566	525	1436	1390	1370	1349	437	14	34	413	25	226	221	40	593	52	27	612	8	114	105	11												
2019-05-18	6		273	325	164	171	318	340	920	900	630	630	232	20	24	208	40	269	223	63	476	35	48	478	10	125	137	29												
2019-05-19	7		116	102	66	60	162	164	436	504	299	277	102	6	19	85	11	88	85	25	200	39	21	239	3	25	25	11												
2019-05-20	1		126	151	107	109	425	391	962	955	825	784	283	23	25	262	8	117	122	11	417	42	14	422	6	55	59	14												
2019-05-21	2		382	426	280	283	748	745	1710	1653	1853	1812	619	15	41	570	33	387	371	69	785	29	39	857	4	154	140	14												
2019-05-22	3		622	694	436	422	863	858	2009	1904	2303	2273	726	27	57	650	56	584	608	98	888	46	76	991	17	250	260	29												
2019-05-23	4		692	716	413	438	966	913	2087	1959	2369	2340	793	27	51	743	51	618	619	92	921	26	62	995	11	264	266	28												
2019-05-24	5		528	562	320	339	825	803	2008	1808	2020	2025	720	33	48	662	35	435	465	65	981	32	73	991	9	213	210	21												
2019-05-25	6		332	314	195	197	308	338	873	897	650	651	308	18	35	273	34	246	235	62	551	39	45	673	20	144	153	31												
2019-05-26	7		384	440	208	229	403	390	852	850	1111	1056	254	26	37	237	59	544	455	119	354	35	42	459	16	109	115	23												
2019-05-27	1		440	537	355	366	832	746	1785	1712	1882	1805	665	24	28	591	33	404	413	45	796	41	48	810	15	208	186	18												
2019-05-28	2		170	200	174	159	557	546	1325	1315	1152	1113	417	21	31	391	8	176	197	26	571	46	32	649	6	88	90	12												
2019-05-29	3		311	361	278	273	623	589	1622	1544	1519	1468	563	29	38	519	35	303	319	49	778	36	52	835	19	155	152	27												
2019-05-30	4		531	592	184	212	307	377	653	683	1132	1137	346	41	56	271	65	646	550	140	409	37	63	422	25	188	206	48												
2019-05-31	5		466	497	254	223	366	380	817	808	1016	1020	458	29	45	400	52	423	388	100	553	38	66	596	23	216	234	43												
2019-06-01	6		431	476	200	225	310	334	703	717	799	801	339	25	42	274	98	455	576	102	490	42	58	469	18	212	217	39												
2019-06-02	7		440	478	193	193	342	328	642	696	1010	1013	257	22	41	208	49	469	413	97	304	24	48	393	17	126	146	27												
2019-06-03	1		561	587	363	386	903	889	1932	1822	2098	2019	764	30	38	692	34	451	470	55	937	53	137	914	13	201	197	11												
2019-06-04	2		631	657	379	407	929	941	2053	2000	2327	2277	800	27	48	751	53	543	518	54	951	46	77	1084	18	247	240	20												
2019-06-05	3		616	649	433	472	907	932	2042	1880	2249	2278	746	31	45	706	42	520	512	70	976	31	89	1069	22	247	247	21												
2019-06-06	4		486	514	401	375	812	747	1934	1783	2008	1954	705	18	54	660	32	408	393	63	978	36	56	1046	15	198	193	21												
2019-06-07	5		551	551	326	310	743	707	1850	1800	1964	1926	692	29	48	664	34	385	424	53	870	47	72	925	16	209	217	12												
2019-06-08	6		481	557	197	201	328	359	1065	989	940	945	405	34	65	360	57	498	419	100	612	34	54	607	37	220	226	46												
2019-06-09	7		143	124	93	80	160	184	433	505	385	331	136	10	32	131	17	146	121	33	286	34	38	311	6	44	37	13												
2019-06-10	1		111	118	87	86	166	169	499	532	383	338	164	15	22	148	12	100	98	25	201	21	16	219	3	60	52	3												
2019-06-11	2		135	145	127	119	411	373	1059	1029	833	819	288	12	34	268	11	133	144	12	475	55	13	475	8	60	45	13												
2019-06-12	3		543	554	379	374	817	804	1807	1831	2011	2002	702	40	44	631	51	477	479	91	1069	29	101	1034	23	233	218	27												
2019-06-13	4		748	791	401	416	981	901	2044	1910	2322	2252	777	26	49	700	49	626	599	89	967	45	82	1037	18	264	269	30												
2019-06-14	5		367	445	231	241	691	620	1604	1530	1462	1478	539	23	27	499	13	303	284	37	723	44	61	854	9	167	155	10												
2019-06-15	6		187	194	73	69	251	237	680	715	448	437	172	20	47	171	23	158	158	43	402	37	56	478	8	80	92	18												
2019-06-16	7		480	581	264	242	385	403	803	801	1094	1118	320	37	62	252	75	684	572	130	410	30	58	491	25	130	121	38												
2019-06-17	1		589	646	365	378	827	847	1899	1825	2139	2061	751	41	30	649	35	468	453	65	840	24	48	890	27	250	225	29												
2019-06-18	2		579	651	406	407	891	876	2039	1987	2250	2300	844	36	38	730	40	536	509	67	1077	52	93	1248	13	221	212	26												
2019-06-19	3		621	710	395	396	788	787	1951	1862	2148	2153	750	44	52	669	47	531	518	72	958	37	58	1001	22	234	251	43												
2019-06-20	4		298	337	216	216	599	553	1478	1511	1350	1301	501	27	33	463	22	253	240	35	733	42	64	785	9	141	142	18												
2019-06-21	5		316	355	214	217	586	551	1440	1362	1365	1307	469	31	35	403	19	273	250	40	682	46	47	682	11	116	131	19												
2019-06-22	6		317	347	137	118	299	326	651	700	728	712	273	37	39	247	33	298	246	52	552	37	60	641	16	125	150	46												
2019-06-23	7		433	492	204	186	336	378	736	785	1152	1121	258	20	39	206	78	623	551	133	421	33	67	503	15	105	112	38												
2019-06-24	1		592	622	365	375	831	803	1848	1715	2079	2039	736	34	62	671	42	524	511	77	880	27	63	938	15	238	224	33												
2019-06-25	2		579	625	346	360	836	764	1920	1776	2175	2103	778	37	39	699	45	451	440	68	964	40	64	1007	19	213	212	32												
2019-06-26	3		501	541	349	351	687	687	1720	1703	1919	1866	669	43	45	611	38	392	389	52	937	51	88	959	13	195	182	26												
2019-06-27	4		496	491	284	303	805	759	1763	1655	1790	1785	661	35	51	604	27	374	355	48	802	33	58	917	10	196	193	19												
2019-06-28	5		431	435	261	254	647	588	1617	1475	1541	1530	570	41	45	502	39	344	309	38	769	27	65	767	18	168	167	24												
2019-06-29	6		269	275	135	128	266	272	753	731	524	542	205	26	28	179	28	181	162	51	405	30	47	425	13	111	123	23												
2019-06-30	7		184	198	82	89	193	192	550	570	450	444	149	15	33	135	19	207	175	41	274	21	42	286	9	41	48	13												
2019-07-01	1		461	510	306	313	659	627	1576	1444	1598	1588	567	37	54	531	24	327	338	40	706	23	39	819	10	191	197	20												
2019-07-02	2		531	577	342	346	735	709	1739	1607	1680	1689	601	26	102	590	21	357	362	46	891	46	64	959	19	220	220	29												
2019-07-03	3		525	619	364	383	719	692	1713	1594	1735	1750	652	39	74	608	27	411	392	58	897	35	83	963	9	213	218	31												
2019-07-04	4		535	619	362	357	760	746	1756	1627	1921	1923	719	49	57	626	45	431	425	58	937	30	73	1003	13	212	211	26												
2019-07-05	5		504	546	310	290	675	635	1627	1506	1656	1591	628	44	60	578	32	367	335	43	838	36	57	932	17	220	222	25												
2019-07-06	6		322	368	152	140	280	298	746	677	620	579	248	32	39	202	38	266	215	54	520	33	57	544	11	138	150	20												
2019-07-07	7		352	361	152	141	220	258	601	617	613	670	201	32	41	172	43	339	288	71	387	27	47	403	7	89	71	29												
2019-07-08	1		521	577	337	322	659	687	1512	1460	1831	1900	616	34	51	596	40	456	426	71	838	34	63	970	16	210	204	41												
2019-07-09	2		388	414	268	240	547	569	1360	1343	1444	1389	518	37	62	453	16	235	246	39	848	37	66	934	13	162	167	27												
2019-07-10	3		594	628	376	395	673	727	1531	1552	1963	1995	682	44	61	628	51	507	488	82	967	30	74	1034	17	226	226	29												
2019-07-11	4		560	571	372	345	727	665	1539	1509	1839	1774	657	36	55	610	31	404	392	80	911	40	77	1032	18	216	214	38												
2019-07-12	5		521	507	349	330	650	588	1525	1387	1657	1582	633	33	50	539	54	376	365	54	781	38	100	937	26	241	248	41												
